RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
0 , 134.0 , 131.0 , 132.0 , 122.0 , 136.0 , 131.0 , 135.0 , 134.0 , 130.0 , 135.0
1 , 134.0 , 136.0 , 136.0 , 136.0 , 132.0 , 140.0 , 133.0 , 131.0 , 137.0 , 132.0
2 , 122.0 , 136.0 , 125.0 , 131.0 , 134.0 , 131.0 , 136.0 , 132.0 , 140.0 , 135.0
3 , 131.0 , 139.0 , 121.0 , 136.0 , 126.0 , 127.0 , 136.0 , 130.0 , 138.0 , 136.0
4 , 132.0 , 130.0 , 125.0 , 126.0 , 132.0 , 138.0 , 139.0 , 124.0 , 136.0 , 131.0
5 , 135.0 , 136.0 , 137.0 , 138.0 , 137.0 , 128.0 , 143.0 , 130.0 , 123.0 , 141.0
6 , 138.0 , 133.0 , 139.0 , 134.0 , 130.0 , 121.0 , 133.0 , 132.0 , 135.0 , 123.0
7 , 138.0 , 129.0 , 134.0 , 130.0 , 130.0 , 130.0 , 134.0 , 131.0 , 138.0 , 129.0
8 , 138.0 , 129.0 , 126.0 , 130.0 , 134.0 , 137.0 , 129.0 , 125.0 , 122.0 , 120.0
9 , 135.0 , 131.0 , 133.0 , 140.0 , 131.0 , 133.0 , 129.0 , 140.0 , 135.0 , 136.0
10 , 136.0 , 137.0 , 121.0 , 133.0 , 137.0 , 136.0 , 135.0 , 134.0 , 131.0 , 131.0
11 , 133.0 , 131.0 , 128.0 , 127.0 , 137.0 , 131.0 , 128.0 , 122.0 , 135.0 , 131.0
12 , 126.0 , 120.0 , 133.0 , 129.0 , 131.0 , 122.0 , 127.0 , 126.0 , 134.0 , 127.0
13 , 132.0 , 133.0 , 126.0 , 127.0 , 127.0 , 127.0 , 131.0 , 128.0 , 135.0 , 122.0
14 , 128.0 , 130.0 , 122.0 , 122.0 , 128.0 , 132.0 , 134.0 , 135.0 , 136.0 , 125.0
15 , 128.0 , 133.0 , 131.0 , 131.0 , 135.0 , 130.0 , 130.0 , 130.0 , 123.0 , 128.0
16 , 134.0 , 126.0 , 128.0 , 131.0 , 130.0 , 127.0 , 128.0 , 133.0 , 132.0 , 134.0
17 , 127.0 , 134.0 , 123.0 , 122.0 , 130.0 , 132.0 , 130.0 , 134.0 , 137.0 , 132.0
18 , 129.0 , 129.0 , 127.0 , 128.0 , 128.0 , 135.0 , 133.0 , 134.0 , 128.0 , 136.0
19 , 126.0 , 130.0 , 124.0 , 130.0 , 123.0 , 131.0 , 125.0 , 126.0 , 130.0 , 132.0
20 , 106.0 , 128.0 , 129.0 , 122.0 , 134.0 , 128.0 , 129.0 , 131.0 , 135.0 , 134.0
21 , 134.0 , 129.0 , 125.0 , 132.0 , 128.0 , 130.0 , 131.0 , 132.0 , 127.0 , 125.0
22 , 132.0 , 130.0 , 115.0 , 132.0 , 131.0 , 127.0 , 134.0 , 126.0 , 124.0 , 132.0
23 , 133.0 , 131.0 , 127.0 , 129.0 , 129.0 , 126.0 , 135.0 , 129.0 , 116.0 , 132.0
24 , 137.0 , 133.0 , 132.0 , 125.0 , 128.0 , 132.0 , 121.0 , 137.0 , 130.0 , 126.0
25 , 130.0 , 121.0 , 135.0 , 134.0 , 132.0 , 130.0 , 128.0 , 135.0 , 130.0 , 132.0
26 , 126.0 , 134.0 , 130.0 , 132.0 , 138.0 , 126.0 , 134.0 , 128.0 , 127.0 , 130.0
27 , 131.0 , 129.0 , 128.0 , 125.0 , 128.0 , 126.0 , 128.0 , 128.0 , 125.0 , 130.0
28 , 128.0 , 133.0 , 130.0 , 133.0 , 127.0 , 134.0 , 129.0 , 134.0 , 133.0 , 134.0
29 , 134.0 , 134.0 , 138.0 , 130.0 , 131.0 , 133.0 , 130.0 , 132.0 , 132.0 , 128.0
30 , 133.0 , 122.0 , 131.0 , 127.0 , 127.0 , 133.0 , 119.0 , 129.0 , 132.0 , 132.0
31 , 129.0 , 133.0 , 118.0 , 135.0 , 127.0 , 131.0 , 124.0 , 127.0 , 122.0 , 129.0
32 , 134.0 , 131.0 , 132.0 , 129.0 , 129.0 , 131.0 , 136.0 , 124.0 , 129.0 , 133.0
33 , 133.0 , 124.0 , 127.0 , 132.0 , 134.0 , 130.0 , 127.0 , 132.0 , 128.0 , 119.0
34 , 122.0 , 132.0 , 127.0 , 128.0 , 134.0 , 137.0 , 114.0 , 125.0 , 131.0 , 132.0
35 , 132.0 , 131.0 , 118.0 , 126.0 , 131.0 , 122.0 , 133.0 , 132.0 , 132.0 , 132.0
36 , 133.0 , 126.0 , 129.0 , 131.0 , 133.0 , 135.0 , 123.0 , 123.0 , 116.0 , 131.0
37 , 133.0 , 124.0 , 130.0 , 131.0 , 136.0 , 121.0 , 133.0 , 127.0 , 131.0 , 125.0
38 , 136.0 , 128.0 , 125.0 , 132.0 , 134.0 , 128.0 , 129.0 , 128.0 , 126.0 , 129.0
39 , 130.0 , 130.0 , 130.0 , 129.0 , 133.0 , 123.0 , 125.0 , 133.0 , 136.0 , 122.0
40 , 126.0 , 130.0 , 132.0 , 133.0 , 129.0 , 135.0 , 133.0 , 124.0 , 129.0 , 131.0
41 , 132.0 , 135.0 , 127.0 , 132.0 , 135.0 , 122.0 , 126.0 , 124.0 , 123.0 , 130.0
