RUN, MACHINE, JOB, TASK, ANT
0,5,5,12,50
 
min output
K , run=0 
0,62.0 
1,59.0 
2,63.0 
3,60.0 
4,54.0 
5,59.0 
6,63.0 
7,57.0 
8,57.0 
9,62.0 
10,59.0 
11,54.0 
12,59.0 
13,56.0 
14,54.0 
15,57.0 
16,55.0 
17,60.0 
18,59.0 
19,52.0 
20,55.0 
21,57.0 
22,52.0 
23,55.0 
24,52.0 
25,50.0 
26,55.0 
27,55.0 
28,55.0 
29,53.0 
30,56.0 
31,54.0 
32,53.0 
33,55.0 
34,55.0 
35,52.0 
36,56.0 
37,53.0 
38,52.0 
39,54.0 
40,50.0 
41,53.0 
42,51.0 
43,53.0 
44,52.0 
45,55.0 
46,51.0 
47,50.0 
48,51.0 
49,51.0 
50,52.0 
51,50.0 
52,50.0 
53,53.0 
54,54.0 
55,52.0 
56,50.0 
57,51.0 
58,49.0 
59,50.0 
60,50.0 
61,50.0 
62,51.0 
63,49.0 
64,52.0 
65,46.0 
66,50.0 
67,50.0 
68,49.0 
69,49.0 
70,48.0 
71,53.0 
72,52.0 
73,50.0 
74,51.0 
75,51.0 
76,51.0 
77,49.0 
78,48.0 
79,50.0 
80,49.0 
81,48.0 
82,51.0 
83,47.0 
84,51.0 
85,47.0 
86,49.0 
87,50.0 
88,50.0 
89,49.0 
90,48.0 
91,49.0 
92,48.0 
93,47.0 
94,49.0 
95,48.0 
96,50.0 
97,49.0 
98,49.0 
99,47.0 
100,48.0 
101,50.0 
102,48.0 
103,48.0 
104,47.0 
105,49.0 
106,50.0 
107,48.0 
108,50.0 
109,47.0 
110,47.0 
111,49.0 
112,50.0 
113,49.0 
114,49.0 
115,48.0 
116,50.0 
117,47.0 
118,48.0 
119,48.0 
120,49.0 
121,49.0 
122,47.0 
123,47.0 
124,45.0 
125,47.0 
126,49.0 
127,48.0 
128,47.0 
129,45.0 
130,49.0 
131,47.0 
132,49.0 
133,50.0 
134,47.0 
135,48.0 
136,45.0 
137,48.0 
138,47.0 
139,46.0 
140,47.0 
141,46.0 
142,46.0 
143,46.0 
144,46.0 
145,45.0 
146,44.0 
147,47.0 
148,46.0 
149,48.0 
150,46.0 
151,48.0 
152,47.0 
153,45.0 
154,46.0 
155,43.0 
156,47.0 
157,47.0 
158,45.0 
159,47.0 
160,47.0 
161,47.0 
162,45.0 
163,46.0 
164,45.0 
165,48.0 
166,47.0 
167,45.0 
168,45.0 
169,47.0 
170,45.0 
171,49.0 
172,46.0 
173,45.0 
174,45.0 
175,45.0 
176,47.0 
177,43.0 
178,43.0 
179,46.0 
180,47.0 
181,47.0 
182,47.0 
183,46.0 
184,47.0 
185,45.0 
186,49.0 
187,46.0 
188,47.0 
189,46.0 
190,45.0 
191,47.0 
192,46.0 
193,46.0 
194,46.0 
195,47.0 
196,46.0 
197,48.0 
198,47.0 
199,45.0 
200,47.0 
201,45.0 
202,45.0 
203,45.0 
204,47.0 
205,45.0 
206,45.0 
207,45.0 
208,46.0 
209,46.0 
210,45.0 
211,46.0 
212,46.0 
213,45.0 
214,47.0 
215,46.0 
216,47.0 
217,44.0 
218,45.0 
219,44.0 
220,43.0 
221,45.0 
222,45.0 
223,45.0 
224,46.0 
225,44.0 
226,45.0 
227,46.0 
228,47.0 
229,45.0 
230,45.0 
231,46.0 
232,44.0 
233,45.0 
234,43.0 
235,45.0 
236,45.0 
237,46.0 
238,45.0 
239,45.0 
240,45.0 
241,44.0 
242,44.0 
243,46.0 
244,45.0 
245,44.0 
246,46.0 
247,44.0 
248,44.0 
249,44.0 
250,45.0 
251,44.0 
252,45.0 
253,45.0 
254,44.0 
255,46.0 
256,44.0 
257,44.0 
258,45.0 
259,46.0 
260,45.0 
261,45.0 
262,44.0 
263,45.0 
264,46.0 
265,45.0 
266,45.0 
267,45.0 
268,43.0 
269,45.0 
270,43.0 
271,44.0 
272,44.0 
273,43.0 
274,45.0 
275,45.0 
276,44.0 
277,44.0 
278,43.0 
279,44.0 
280,44.0 
281,45.0 
282,44.0 
283,45.0 
284,46.0 
285,44.0 
286,45.0 
287,44.0 
288,45.0 
289,44.0 
290,46.0 
291,45.0 
292,44.0 
293,44.0 
294,45.0 
295,45.0 
296,45.0 
297,45.0 
298,43.0 
299,45.0 
300,43.0 
301,45.0 
302,45.0 
303,45.0 
304,45.0 
305,44.0 
306,44.0 
307,45.0 
308,44.0 
309,43.0 
310,45.0 
311,43.0 
312,43.0 
313,44.0 
314,43.0 
315,43.0 
316,44.0 
317,45.0 
318,43.0 
319,44.0 
320,43.0 
321,45.0 
322,43.0 
323,44.0 
324,44.0 
325,44.0 
326,43.0 
327,43.0 
328,43.0 
329,45.0 
330,43.0 
331,44.0 
332,43.0 
333,44.0 
334,43.0 
335,45.0 
336,43.0 
337,43.0 
338,43.0 
339,43.0 
340,43.0 
341,43.0 
342,43.0 
343,43.0 
344,44.0 
345,44.0 
346,43.0 
347,43.0 
348,44.0 
349,44.0 
350,44.0 
351,44.0 
352,43.0 
353,43.0 
354,44.0 
355,44.0 
356,45.0 
357,44.0 
358,43.0 
359,43.0 
360,43.0 
361,44.0 
362,44.0 
363,43.0 
364,44.0 
365,43.0 
366,43.0 
367,43.0 
368,44.0 
369,43.0 
370,43.0 
371,43.0 
372,43.0 
373,43.0 
374,43.0 
375,43.0 
376,43.0 
377,43.0 
378,43.0 
379,44.0 
380,43.0 
381,43.0 
382,43.0 
383,43.0 
384,43.0 
385,43.0 
386,43.0 
387,43.0 
388,43.0 
389,44.0 
390,43.0 
391,43.0 
392,43.0 
393,43.0 
394,43.0 
395,43.0 
396,43.0 
397,43.0 
398,43.0 
399,43.0 
400,43.0 
401,43.0 
402,43.0 
403,43.0 
404,43.0 
405,43.0 
406,43.0 
407,43.0 
408,43.0 
409,43.0 
410,43.0 
411,43.0 
412,43.0 
413,43.0 
414,43.0 
415,43.0 
416,43.0 
417,43.0 
418,43.0 
419,43.0 
420,43.0 
421,43.0 
422,43.0 
423,43.0 
424,43.0 
425,43.0 
426,43.0 
427,43.0 
428,43.0 
429,43.0 
430,43.0 
431,43.0 
432,43.0 
433,43.0 
434,43.0 
435,43.0 
436,43.0 
437,43.0 
438,43.0 
439,43.0 
440,43.0 
441,43.0 
442,43.0 
443,43.0 
444,43.0 
445,43.0 
446,43.0 
447,43.0 
448,43.0 
449,43.0 
450,43.0 
451,43.0 
452,43.0 
453,43.0 
