Machine = 10,Job = 5,Task = 60,Ant = 50,
Sedai , Best , Bad , Average 
0 , 136.0 , 188.0 , 156.98 , 
1 , 142.0 , 202.0 , 159.3 , 
2 , 130.0 , 191.0 , 157.38 , 
3 , 133.0 , 178.0 , 153.8 , 
4 , 125.0 , 197.0 , 157.76 , 
5 , 125.0 , 187.0 , 157.76 , 
6 , 133.0 , 196.0 , 154.94 , 
7 , 137.0 , 182.0 , 157.22 , 
8 , 131.0 , 189.0 , 157.32 , 
9 , 138.0 , 191.0 , 158.92 , 
10 , 127.0 , 175.0 , 154.82 , 
11 , 139.0 , 169.0 , 155.54 , 
12 , 129.0 , 175.0 , 153.78 , 
13 , 129.0 , 177.0 , 154.98 , 
14 , 124.0 , 183.0 , 157.08 , 
15 , 132.0 , 188.0 , 157.44 , 
16 , 123.0 , 180.0 , 156.62 , 
17 , 119.0 , 189.0 , 155.7 , 
18 , 126.0 , 190.0 , 155.06 , 
19 , 134.0 , 189.0 , 157.94 , 
20 , 131.0 , 188.0 , 156.98 , 
21 , 133.0 , 195.0 , 159.26 , 
22 , 133.0 , 189.0 , 156.28 , 
23 , 137.0 , 196.0 , 159.0 , 
24 , 128.0 , 185.0 , 156.94 , 
25 , 127.0 , 181.0 , 157.82 , 
26 , 131.0 , 185.0 , 155.28 , 
27 , 136.0 , 190.0 , 157.08 , 
28 , 136.0 , 195.0 , 157.6 , 
29 , 131.0 , 185.0 , 154.04 , 
30 , 129.0 , 181.0 , 155.62 , 
31 , 134.0 , 176.0 , 156.0 , 
32 , 136.0 , 186.0 , 158.56 , 
33 , 120.0 , 187.0 , 156.48 , 
34 , 122.0 , 183.0 , 156.28 , 
35 , 135.0 , 185.0 , 156.0 , 
36 , 130.0 , 191.0 , 158.58 , 
37 , 137.0 , 183.0 , 157.7 , 
38 , 131.0 , 189.0 , 153.42 , 
39 , 123.0 , 183.0 , 155.9 , 
40 , 132.0 , 186.0 , 154.6 , 
41 , 139.0 , 185.0 , 158.74 , 
42 , 133.0 , 190.0 , 155.2 , 
43 , 134.0 , 185.0 , 157.34 , 
44 , 138.0 , 190.0 , 156.9 , 
45 , 134.0 , 185.0 , 155.3 , 
46 , 132.0 , 176.0 , 154.88 , 
47 , 133.0 , 188.0 , 154.32 , 
48 , 137.0 , 190.0 , 156.62 , 
49 , 133.0 , 184.0 , 155.42 , 
50 , 132.0 , 191.0 , 158.24 , 
51 , 133.0 , 183.0 , 154.88 , 
52 , 131.0 , 185.0 , 157.54 , 
53 , 133.0 , 189.0 , 153.9 , 
54 , 125.0 , 186.0 , 157.1 , 
55 , 135.0 , 211.0 , 156.66 , 
56 , 136.0 , 184.0 , 156.1 , 
57 , 134.0 , 184.0 , 156.68 , 
58 , 132.0 , 176.0 , 156.54 , 
59 , 125.0 , 175.0 , 155.24 , 
60 , 131.0 , 175.0 , 153.6 , 
61 , 135.0 , 176.0 , 155.24 , 
62 , 127.0 , 190.0 , 156.28 , 
63 , 135.0 , 189.0 , 156.02 , 
64 , 127.0 , 184.0 , 156.04 , 
65 , 121.0 , 188.0 , 155.5 , 
66 , 134.0 , 184.0 , 157.02 , 
67 , 134.0 , 189.0 , 154.72 , 
68 , 141.0 , 191.0 , 158.8 , 
69 , 126.0 , 190.0 , 158.02 , 
70 , 137.0 , 185.0 , 159.0 , 
71 , 130.0 , 181.0 , 155.94 , 
72 , 137.0 , 185.0 , 159.22 , 
73 , 123.0 , 180.0 , 154.88 , 
74 , 138.0 , 184.0 , 158.54 , 
75 , 135.0 , 184.0 , 157.2 , 
76 , 129.0 , 185.0 , 157.66 , 
77 , 136.0 , 183.0 , 156.96 , 
78 , 131.0 , 185.0 , 154.44 , 
79 , 127.0 , 199.0 , 159.36 , 
80 , 129.0 , 179.0 , 155.14 , 
81 , 130.0 , 174.0 , 154.38 , 
82 , 133.0 , 187.0 , 157.14 , 
83 , 127.0 , 191.0 , 158.9 , 
84 , 129.0 , 195.0 , 157.94 , 
85 , 129.0 , 181.0 , 156.7 , 
86 , 115.0 , 188.0 , 153.96 , 
87 , 130.0 , 190.0 , 156.64 , 
88 , 133.0 , 193.0 , 155.16 , 
89 , 129.0 , 193.0 , 157.1 , 
90 , 125.0 , 185.0 , 155.5 , 
91 , 135.0 , 183.0 , 156.48 , 
92 , 132.0 , 183.0 , 155.84 , 
93 , 135.0 , 191.0 , 157.32 , 
94 , 126.0 , 187.0 , 155.36 , 
95 , 142.0 , 180.0 , 158.04 , 
96 , 130.0 , 186.0 , 157.18 , 
97 , 133.0 , 181.0 , 156.2 , 
98 , 132.0 , 181.0 , 156.52 , 
99 , 130.0 , 183.0 , 157.14 , 
100 , 130.0 , 185.0 , 155.46 , 
101 , 137.0 , 183.0 , 156.9 , 
102 , 134.0 , 183.0 , 156.68 , 
103 , 132.0 , 188.0 , 156.4 , 
104 , 138.0 , 201.0 , 159.3 , 
105 , 131.0 , 187.0 , 157.1 , 
106 , 137.0 , 184.0 , 158.24 , 
107 , 129.0 , 179.0 , 156.68 , 
108 , 131.0 , 190.0 , 157.92 , 
109 , 132.0 , 181.0 , 156.46 , 
110 , 131.0 , 192.0 , 154.8 , 
111 , 127.0 , 204.0 , 155.82 , 
112 , 131.0 , 199.0 , 159.62 , 
113 , 136.0 , 186.0 , 157.64 , 
114 , 131.0 , 192.0 , 157.16 , 
115 , 131.0 , 176.0 , 156.24 , 
116 , 123.0 , 196.0 , 158.48 , 
117 , 126.0 , 193.0 , 157.84 , 
118 , 132.0 , 195.0 , 157.44 , 
119 , 119.0 , 189.0 , 158.58 , 
120 , 142.0 , 203.0 , 160.34 , 
121 , 128.0 , 190.0 , 155.96 , 
122 , 131.0 , 184.0 , 158.1 , 
123 , 133.0 , 192.0 , 156.06 , 
124 , 132.0 , 188.0 , 159.6 , 
125 , 137.0 , 191.0 , 159.3 , 
126 , 131.0 , 181.0 , 158.26 , 
127 , 135.0 , 187.0 , 157.76 , 
128 , 128.0 , 185.0 , 154.42 , 
129 , 129.0 , 188.0 , 157.28 , 
130 , 129.0 , 188.0 , 155.86 , 
131 , 133.0 , 193.0 , 156.48 , 
132 , 121.0 , 176.0 , 158.12 , 
133 , 133.0 , 185.0 , 158.48 , 
134 , 131.0 , 184.0 , 159.5 , 
135 , 138.0 , 205.0 , 157.4 , 
