Machine = 10,Job = 5,Task = 60,Ant = 50,
Sedai , Best , Bad , Average 
0 , 126.0 , 183.0 , 154.1 , 
1 , 126.0 , 183.0 , 153.5 , 
2 , 132.0 , 180.0 , 156.98 , 
3 , 132.0 , 177.0 , 153.42 , 
4 , 125.0 , 187.0 , 154.24 , 
5 , 125.0 , 195.0 , 158.6 , 
6 , 124.0 , 202.0 , 155.7 , 
7 , 124.0 , 181.0 , 153.34 , 
8 , 130.0 , 198.0 , 154.14 , 
9 , 130.0 , 182.0 , 154.96 , 
10 , 135.0 , 178.0 , 155.24 , 
11 , 131.0 , 178.0 , 154.84 , 
12 , 131.0 , 184.0 , 155.4 , 
13 , 126.0 , 190.0 , 153.42 , 
14 , 129.0 , 201.0 , 157.06 , 
15 , 129.0 , 176.0 , 154.42 , 
16 , 135.0 , 188.0 , 156.38 , 
17 , 130.0 , 179.0 , 153.74 , 
18 , 126.0 , 186.0 , 154.04 , 
19 , 126.0 , 184.0 , 154.46 , 
20 , 129.0 , 184.0 , 155.14 , 
21 , 124.0 , 181.0 , 153.76 , 
22 , 124.0 , 185.0 , 154.44 , 
23 , 133.0 , 192.0 , 155.44 , 
24 , 129.0 , 192.0 , 154.04 , 
25 , 129.0 , 186.0 , 157.6 , 
26 , 124.0 , 185.0 , 153.7 , 
27 , 124.0 , 209.0 , 154.14 , 
28 , 130.0 , 192.0 , 154.14 , 
29 , 130.0 , 184.0 , 156.22 , 
30 , 127.0 , 190.0 , 152.38 , 
31 , 127.0 , 183.0 , 154.82 , 
32 , 129.0 , 191.0 , 153.34 , 
33 , 129.0 , 189.0 , 156.24 , 
34 , 129.0 , 181.0 , 155.54 , 
35 , 128.0 , 177.0 , 153.06 , 
36 , 128.0 , 176.0 , 153.66 , 
37 , 137.0 , 184.0 , 158.08 , 
38 , 127.0 , 198.0 , 151.62 , 
39 , 127.0 , 181.0 , 152.38 , 
40 , 135.0 , 189.0 , 154.32 , 
41 , 131.0 , 180.0 , 154.18 , 
42 , 131.0 , 192.0 , 156.38 , 
43 , 122.0 , 183.0 , 154.66 , 
44 , 122.0 , 183.0 , 153.48 , 
45 , 128.0 , 186.0 , 155.82 , 
46 , 128.0 , 185.0 , 156.94 , 
47 , 124.0 , 181.0 , 154.98 , 
48 , 124.0 , 186.0 , 154.02 , 
49 , 126.0 , 184.0 , 152.08 , 
50 , 126.0 , 193.0 , 156.38 , 
51 , 129.0 , 180.0 , 153.78 , 
52 , 125.0 , 185.0 , 153.4 , 
53 , 125.0 , 181.0 , 153.46 , 
54 , 127.0 , 178.0 , 154.58 , 
55 , 133.0 , 177.0 , 155.24 , 
56 , 130.0 , 177.0 , 153.34 , 
57 , 130.0 , 180.0 , 152.18 , 
58 , 130.0 , 175.0 , 153.86 , 
59 , 130.0 , 174.0 , 150.94 , 
60 , 136.0 , 197.0 , 155.44 , 
61 , 124.0 , 179.0 , 153.56 , 
62 , 122.0 , 172.0 , 150.16 , 
63 , 122.0 , 190.0 , 153.72 , 
64 , 123.0 , 180.0 , 153.52 , 
65 , 123.0 , 178.0 , 153.0 , 
66 , 123.0 , 175.0 , 151.8 , 
67 , 123.0 , 182.0 , 153.16 , 
68 , 133.0 , 188.0 , 154.38 , 
69 , 133.0 , 172.0 , 152.76 , 
70 , 133.0 , 182.0 , 154.24 , 
71 , 133.0 , 200.0 , 155.52 , 
72 , 135.0 , 178.0 , 155.9 , 
73 , 133.0 , 182.0 , 152.58 , 
74 , 130.0 , 180.0 , 154.58 , 
75 , 129.0 , 180.0 , 152.84 , 
76 , 127.0 , 177.0 , 152.52 , 
77 , 127.0 , 196.0 , 155.22 , 
78 , 129.0 , 178.0 , 151.74 , 
79 , 129.0 , 167.0 , 150.88 , 
80 , 134.0 , 194.0 , 154.28 , 
81 , 130.0 , 181.0 , 155.2 , 
82 , 130.0 , 182.0 , 154.3 , 
83 , 130.0 , 182.0 , 154.94 , 
84 , 128.0 , 193.0 , 152.62 , 
85 , 128.0 , 174.0 , 152.96 , 
86 , 127.0 , 180.0 , 152.78 , 
87 , 126.0 , 184.0 , 153.86 , 
88 , 126.0 , 200.0 , 152.74 , 
89 , 128.0 , 184.0 , 154.14 , 
90 , 126.0 , 187.0 , 155.0 , 
91 , 126.0 , 185.0 , 152.12 , 
92 , 129.0 , 186.0 , 154.42 , 
93 , 129.0 , 183.0 , 154.74 , 
94 , 131.0 , 184.0 , 149.46 , 
95 , 131.0 , 181.0 , 153.08 , 
96 , 125.0 , 177.0 , 152.78 , 
97 , 125.0 , 179.0 , 153.66 , 
98 , 137.0 , 196.0 , 157.56 , 
99 , 135.0 , 175.0 , 152.86 , 
100 , 132.0 , 191.0 , 154.44 , 
101 , 131.0 , 192.0 , 154.72 , 
102 , 131.0 , 191.0 , 153.18 , 
103 , 109.0 , 186.0 , 153.6 , 
104 , 109.0 , 170.0 , 150.82 , 
105 , 137.0 , 183.0 , 154.06 , 
106 , 124.0 , 180.0 , 154.1 , 
107 , 124.0 , 178.0 , 153.78 , 
108 , 123.0 , 191.0 , 153.16 , 
109 , 123.0 , 177.0 , 150.74 , 
110 , 127.0 , 185.0 , 152.92 , 
111 , 127.0 , 178.0 , 154.06 , 
112 , 132.0 , 193.0 , 155.14 , 
113 , 125.0 , 174.0 , 151.88 , 
114 , 125.0 , 176.0 , 154.02 , 
115 , 132.0 , 177.0 , 151.16 , 
116 , 125.0 , 188.0 , 153.9 , 
117 , 125.0 , 178.0 , 151.38 , 
118 , 128.0 , 178.0 , 152.88 , 
119 , 128.0 , 182.0 , 155.9 , 
120 , 137.0 , 179.0 , 157.22 , 
121 , 126.0 , 176.0 , 152.96 , 
122 , 126.0 , 186.0 , 155.02 , 
123 , 133.0 , 184.0 , 154.04 , 
124 , 131.0 , 178.0 , 151.2 , 
125 , 131.0 , 179.0 , 155.7 , 
126 , 126.0 , 172.0 , 151.06 , 
127 , 122.0 , 174.0 , 151.88 , 
128 , 122.0 , 184.0 , 152.66 , 
129 , 131.0 , 180.0 , 155.2 , 
130 , 130.0 , 171.0 , 151.8 , 
131 , 128.0 , 187.0 , 153.48 , 
132 , 128.0 , 181.0 , 152.66 , 
133 , 125.0 , 191.0 , 156.38 , 
134 , 125.0 , 176.0 , 153.26 , 
135 , 129.0 , 179.0 , 157.22 , 
136 , 129.0 , 185.0 , 152.98 , 
137 , 129.0 , 184.0 , 156.46 , 
138 , 123.0 , 188.0 , 153.68 , 
139 , 123.0 , 176.0 , 150.26 , 
140 , 132.0 , 192.0 , 154.94 , 
141 , 124.0 , 179.0 , 154.94 , 
142 , 124.0 , 181.0 , 153.2 , 
143 , 125.0 , 192.0 , 151.6 , 
144 , 125.0 , 180.0 , 151.44 , 
145 , 123.0 , 174.0 , 153.34 , 
146 , 123.0 , 181.0 , 155.26 , 
147 , 135.0 , 194.0 , 153.12 , 
148 , 132.0 , 183.0 , 153.7 , 
149 , 131.0 , 181.0 , 149.82 , 
150 , 131.0 , 193.0 , 155.48 , 
151 , 123.0 , 190.0 , 155.78 , 
152 , 123.0 , 177.0 , 153.4 , 
153 , 128.0 , 188.0 , 153.36 , 
154 , 128.0 , 179.0 , 153.98 , 
155 , 139.0 , 187.0 , 154.96 , 
156 , 130.0 , 181.0 , 153.98 , 
157 , 124.0 , 182.0 , 153.76 , 
158 , 124.0 , 179.0 , 153.48 , 
159 , 137.0 , 178.0 , 155.48 , 
160 , 127.0 , 195.0 , 153.64 , 
161 , 127.0 , 203.0 , 154.6 , 
162 , 132.0 , 187.0 , 152.54 , 
163 , 132.0 , 181.0 , 155.1 , 
164 , 131.0 , 191.0 , 154.76 , 
165 , 131.0 , 186.0 , 154.86 , 
166 , 131.0 , 179.0 , 154.56 , 
167 , 130.0 , 191.0 , 152.68 , 
168 , 130.0 , 182.0 , 150.0 , 
169 , 131.0 , 182.0 , 155.64 , 
170 , 128.0 , 176.0 , 150.82 , 
171 , 128.0 , 172.0 , 153.8 , 
172 , 125.0 , 193.0 , 153.66 , 
173 , 125.0 , 178.0 , 155.34 , 
174 , 130.0 , 183.0 , 153.48 , 
175 , 130.0 , 184.0 , 156.64 , 
176 , 138.0 , 195.0 , 153.66 , 
177 , 130.0 , 176.0 , 151.66 , 
178 , 130.0 , 181.0 , 151.88 , 
179 , 127.0 , 189.0 , 153.96 , 
180 , 127.0 , 194.0 , 154.82 , 
181 , 131.0 , 185.0 , 152.94 , 
182 , 124.0 , 190.0 , 152.04 , 
183 , 124.0 , 182.0 , 156.16 , 
184 , 125.0 , 178.0 , 152.8 , 
185 , 125.0 , 194.0 , 156.26 , 
186 , 124.0 , 184.0 , 154.52 , 
187 , 124.0 , 187.0 , 158.06 , 
188 , 126.0 , 194.0 , 155.44 , 
189 , 126.0 , 202.0 , 152.58 , 
190 , 134.0 , 178.0 , 154.0 , 
191 , 134.0 , 181.0 , 154.2 , 
192 , 130.0 , 179.0 , 154.1 , 
193 , 130.0 , 191.0 , 156.88 , 
194 , 130.0 , 182.0 , 155.42 , 
195 , 127.0 , 200.0 , 154.6 , 
196 , 127.0 , 178.0 , 153.94 , 
197 , 137.0 , 180.0 , 154.32 , 
198 , 126.0 , 187.0 , 153.16 , 
199 , 126.0 , 179.0 , 154.82 , 
200 , 133.0 , 185.0 , 154.0 , 
201 , 131.0 , 180.0 , 152.62 , 
202 , 129.0 , 183.0 , 158.28 , 
203 , 129.0 , 176.0 , 156.42 , 
204 , 127.0 , 186.0 , 154.22 , 
205 , 127.0 , 186.0 , 152.96 , 
206 , 130.0 , 175.0 , 153.92 , 
207 , 130.0 , 186.0 , 153.5 , 
208 , 133.0 , 183.0 , 154.56 , 
209 , 133.0 , 188.0 , 156.04 , 
210 , 136.0 , 186.0 , 155.68 , 
211 , 134.0 , 181.0 , 155.02 , 
212 , 131.0 , 182.0 , 157.24 , 
213 , 128.0 , 179.0 , 153.84 , 
214 , 128.0 , 180.0 , 155.1 , 
215 , 130.0 , 194.0 , 154.08 , 
216 , 127.0 , 184.0 , 154.34 , 
217 , 127.0 , 177.0 , 152.34 , 
218 , 134.0 , 197.0 , 156.1 , 
219 , 134.0 , 180.0 , 156.76 , 
220 , 127.0 , 178.0 , 152.52 , 
221 , 124.0 , 194.0 , 155.74 , 
222 , 124.0 , 191.0 , 150.98 , 
223 , 133.0 , 172.0 , 155.04 , 
224 , 124.0 , 182.0 , 150.82 , 
225 , 124.0 , 179.0 , 153.42 , 
226 , 137.0 , 184.0 , 155.14 , 
227 , 132.0 , 181.0 , 152.1 , 
228 , 132.0 , 179.0 , 153.2 , 
229 , 128.0 , 178.0 , 149.24 , 
230 , 125.0 , 173.0 , 150.9 , 
231 , 123.0 , 183.0 , 149.54 , 
232 , 123.0 , 185.0 , 156.16 , 
233 , 134.0 , 180.0 , 155.06 , 
234 , 127.0 , 194.0 , 154.6 , 
235 , 127.0 , 179.0 , 154.66 , 
236 , 125.0 , 177.0 , 154.18 , 
237 , 121.0 , 177.0 , 149.54 , 
238 , 121.0 , 180.0 , 155.38 , 
239 , 125.0 , 174.0 , 154.14 , 
240 , 125.0 , 180.0 , 151.62 , 
241 , 136.0 , 173.0 , 151.94 , 
242 , 131.0 , 178.0 , 151.32 , 
243 , 131.0 , 179.0 , 152.18 , 
