Machine = 10,Job = 5,Task = 60,Ant = 50,
Sedai , Best , Bad , Average 
0 , 134.0 , 191.0 , 155.84 , 
1 , 133.0 , 202.0 , 156.7 , 
2 , 122.0 , 188.0 , 157.08 , 
3 , 131.0 , 180.0 , 153.24 , 
4 , 131.0 , 184.0 , 156.02 , 
5 , 132.0 , 195.0 , 157.94 , 
6 , 128.0 , 182.0 , 158.48 , 
7 , 136.0 , 178.0 , 155.42 , 
8 , 131.0 , 205.0 , 157.14 , 
9 , 131.0 , 184.0 , 155.8 , 
10 , 133.0 , 183.0 , 159.8 , 
11 , 130.0 , 193.0 , 157.86 , 
12 , 135.0 , 185.0 , 157.0 , 
13 , 125.0 , 184.0 , 157.2 , 
14 , 128.0 , 188.0 , 152.7 , 
15 , 134.0 , 178.0 , 154.06 , 
16 , 135.0 , 181.0 , 158.16 , 
17 , 128.0 , 184.0 , 156.44 , 
18 , 132.0 , 177.0 , 152.12 , 
19 , 138.0 , 181.0 , 157.32 , 
20 , 127.0 , 194.0 , 157.42 , 
21 , 130.0 , 182.0 , 157.02 , 
22 , 127.0 , 181.0 , 152.62 , 
23 , 129.0 , 209.0 , 158.8 , 
24 , 133.0 , 180.0 , 152.94 , 
25 , 129.0 , 178.0 , 155.42 , 
26 , 130.0 , 192.0 , 156.42 , 
27 , 124.0 , 180.0 , 156.66 , 
28 , 131.0 , 181.0 , 157.54 , 
29 , 138.0 , 179.0 , 157.34 , 
30 , 132.0 , 184.0 , 157.76 , 
31 , 133.0 , 189.0 , 157.8 , 
32 , 121.0 , 179.0 , 155.68 , 
33 , 132.0 , 185.0 , 154.74 , 
34 , 131.0 , 178.0 , 157.36 , 
35 , 131.0 , 190.0 , 154.18 , 
36 , 128.0 , 181.0 , 154.4 , 
37 , 128.0 , 181.0 , 153.36 , 
38 , 129.0 , 196.0 , 158.1 , 
39 , 127.0 , 187.0 , 156.78 , 
40 , 127.0 , 175.0 , 155.48 , 
41 , 115.0 , 184.0 , 153.82 , 
42 , 128.0 , 185.0 , 155.14 , 
43 , 133.0 , 184.0 , 156.76 , 
44 , 120.0 , 195.0 , 156.56 , 
45 , 138.0 , 187.0 , 155.64 , 
46 , 136.0 , 191.0 , 155.74 , 
47 , 133.0 , 187.0 , 158.16 , 
48 , 129.0 , 183.0 , 152.5 , 
49 , 128.0 , 188.0 , 157.96 , 
50 , 133.0 , 181.0 , 155.3 , 
51 , 133.0 , 176.0 , 155.22 , 
52 , 126.0 , 179.0 , 154.66 , 
