Machine = 10,Job = 5,Task = 60,Ant = 50,
Sedai , Best , Bad , Average 
0 , 78.0 , 110.0 , 91.86 , 
1 , 77.0 , 112.0 , 91.48 , 
2 , 77.0 , 110.0 , 92.72 , 
3 , 70.0 , 111.0 , 90.06 , 
4 , 74.0 , 109.0 , 90.46 , 
5 , 73.0 , 121.0 , 88.78 , 
6 , 74.0 , 104.0 , 88.02 , 
7 , 71.0 , 122.0 , 87.76 , 
8 , 72.0 , 111.0 , 88.76 , 
9 , 70.0 , 110.0 , 87.14 , 
10 , 72.0 , 111.0 , 86.76 , 
11 , 71.0 , 112.0 , 86.78 , 
12 , 75.0 , 107.0 , 88.6 , 
13 , 71.0 , 105.0 , 88.86 , 
14 , 74.0 , 105.0 , 86.48 , 
15 , 69.0 , 105.0 , 86.5 , 
16 , 65.0 , 118.0 , 88.18 , 
17 , 74.0 , 110.0 , 86.64 , 
18 , 64.0 , 104.0 , 86.74 , 
19 , 71.0 , 106.0 , 86.62 , 
20 , 73.0 , 101.0 , 86.24 , 
21 , 64.0 , 107.0 , 86.22 , 
22 , 74.0 , 104.0 , 86.94 , 
23 , 75.0 , 110.0 , 87.6 , 
24 , 69.0 , 102.0 , 85.44 , 
25 , 66.0 , 102.0 , 86.54 , 
26 , 70.0 , 106.0 , 85.92 , 
27 , 73.0 , 104.0 , 85.54 , 
28 , 73.0 , 111.0 , 87.0 , 
29 , 72.0 , 97.0 , 85.0 , 
30 , 71.0 , 102.0 , 85.7 , 
31 , 68.0 , 111.0 , 84.46 , 
32 , 73.0 , 100.0 , 85.66 , 
33 , 69.0 , 111.0 , 84.96 , 
34 , 67.0 , 106.0 , 84.52 , 
35 , 68.0 , 98.0 , 84.68 , 
36 , 68.0 , 107.0 , 85.52 , 
37 , 71.0 , 106.0 , 83.58 , 
38 , 70.0 , 97.0 , 83.48 , 
39 , 70.0 , 103.0 , 85.52 , 
40 , 76.0 , 108.0 , 86.34 , 
41 , 69.0 , 101.0 , 84.22 , 
42 , 71.0 , 103.0 , 85.9 , 
43 , 63.0 , 108.0 , 84.76 , 
44 , 67.0 , 102.0 , 84.88 , 
45 , 70.0 , 96.0 , 84.72 , 
46 , 71.0 , 97.0 , 84.34 , 
47 , 70.0 , 95.0 , 82.84 , 
48 , 68.0 , 109.0 , 87.78 , 
49 , 71.0 , 106.0 , 83.84 , 
50 , 66.0 , 103.0 , 85.26 , 
51 , 72.0 , 103.0 , 84.98 , 
52 , 71.0 , 110.0 , 85.9 , 
53 , 69.0 , 107.0 , 87.22 , 
54 , 72.0 , 96.0 , 82.74 , 
55 , 71.0 , 104.0 , 84.06 , 
56 , 70.0 , 94.0 , 82.72 , 
57 , 69.0 , 105.0 , 83.92 , 
58 , 70.0 , 105.0 , 84.2 , 
59 , 71.0 , 109.0 , 83.64 , 
60 , 63.0 , 105.0 , 84.42 , 
61 , 69.0 , 106.0 , 82.62 , 
62 , 67.0 , 102.0 , 83.7 , 
63 , 72.0 , 103.0 , 85.58 , 
64 , 65.0 , 97.0 , 84.0 , 
65 , 68.0 , 103.0 , 84.22 , 
66 , 68.0 , 103.0 , 83.06 , 
67 , 68.0 , 103.0 , 83.38 , 
68 , 69.0 , 104.0 , 82.5 , 
69 , 69.0 , 103.0 , 83.2 , 
70 , 71.0 , 97.0 , 82.8 , 
71 , 69.0 , 101.0 , 83.78 , 
72 , 66.0 , 96.0 , 81.68 , 
73 , 71.0 , 97.0 , 82.42 , 
74 , 66.0 , 98.0 , 82.52 , 
75 , 70.0 , 99.0 , 82.56 , 
76 , 72.0 , 115.0 , 85.08 , 
77 , 71.0 , 97.0 , 83.5 , 
78 , 63.0 , 107.0 , 84.6 , 
79 , 72.0 , 97.0 , 83.58 , 
80 , 65.0 , 109.0 , 84.5 , 
81 , 64.0 , 97.0 , 80.6 , 
82 , 70.0 , 110.0 , 82.82 , 
83 , 68.0 , 95.0 , 81.82 , 
84 , 66.0 , 105.0 , 82.62 , 
85 , 64.0 , 102.0 , 81.88 , 
86 , 66.0 , 103.0 , 83.08 , 
87 , 62.0 , 103.0 , 81.1 , 
88 , 64.0 , 112.0 , 83.58 , 
89 , 62.0 , 98.0 , 80.94 , 
90 , 66.0 , 109.0 , 83.08 , 
91 , 67.0 , 100.0 , 81.18 , 
92 , 67.0 , 109.0 , 82.76 , 
93 , 68.0 , 102.0 , 82.6 , 
94 , 66.0 , 98.0 , 81.26 , 
95 , 65.0 , 103.0 , 82.64 , 
96 , 64.0 , 100.0 , 82.26 , 
97 , 65.0 , 98.0 , 82.94 , 
98 , 69.0 , 95.0 , 81.78 , 
99 , 64.0 , 94.0 , 82.02 , 
100 , 64.0 , 96.0 , 83.44 , 
101 , 70.0 , 100.0 , 82.9 , 
102 , 69.0 , 102.0 , 83.02 , 
103 , 65.0 , 102.0 , 83.68 , 
104 , 69.0 , 101.0 , 82.9 , 
105 , 69.0 , 100.0 , 83.84 , 
106 , 65.0 , 99.0 , 81.3 , 
107 , 64.0 , 100.0 , 80.56 , 
108 , 70.0 , 103.0 , 83.04 , 
109 , 64.0 , 103.0 , 80.5 , 
110 , 68.0 , 101.0 , 81.56 , 
111 , 68.0 , 103.0 , 80.72 , 
112 , 69.0 , 106.0 , 82.76 , 
113 , 65.0 , 100.0 , 80.98 , 
114 , 70.0 , 98.0 , 81.06 , 
115 , 63.0 , 103.0 , 81.72 , 
116 , 69.0 , 97.0 , 82.84 , 
117 , 70.0 , 102.0 , 81.66 , 
118 , 69.0 , 109.0 , 83.26 , 
119 , 68.0 , 96.0 , 79.98 , 
120 , 68.0 , 100.0 , 82.5 , 
121 , 61.0 , 96.0 , 79.68 , 
122 , 67.0 , 96.0 , 80.94 , 
123 , 68.0 , 101.0 , 80.86 , 
124 , 68.0 , 97.0 , 81.36 , 
125 , 61.0 , 100.0 , 81.0 , 
126 , 69.0 , 95.0 , 82.26 , 
127 , 70.0 , 99.0 , 81.96 , 
128 , 70.0 , 106.0 , 83.62 , 
129 , 68.0 , 95.0 , 80.54 , 
130 , 64.0 , 105.0 , 81.6 , 
131 , 68.0 , 100.0 , 83.5 , 
132 , 67.0 , 96.0 , 79.28 , 
133 , 64.0 , 90.0 , 80.58 , 
134 , 67.0 , 97.0 , 82.26 , 
135 , 66.0 , 93.0 , 79.42 , 
136 , 68.0 , 93.0 , 79.94 , 
137 , 67.0 , 105.0 , 80.92 , 
138 , 71.0 , 99.0 , 81.26 , 
139 , 70.0 , 102.0 , 83.52 , 
140 , 65.0 , 96.0 , 81.06 , 
141 , 69.0 , 97.0 , 83.12 , 
142 , 64.0 , 116.0 , 81.56 , 
143 , 67.0 , 103.0 , 81.22 , 
144 , 65.0 , 111.0 , 79.92 , 
145 , 63.0 , 99.0 , 82.3 , 
146 , 67.0 , 95.0 , 83.08 , 
147 , 67.0 , 103.0 , 81.12 , 
148 , 65.0 , 98.0 , 81.56 , 
149 , 67.0 , 99.0 , 80.18 , 
150 , 66.0 , 97.0 , 81.46 , 
151 , 65.0 , 105.0 , 80.26 , 
152 , 67.0 , 97.0 , 80.38 , 
153 , 71.0 , 92.0 , 80.26 , 
154 , 67.0 , 101.0 , 81.64 , 
155 , 68.0 , 104.0 , 81.6 , 
156 , 66.0 , 97.0 , 80.5 , 
157 , 65.0 , 94.0 , 80.44 , 
158 , 69.0 , 106.0 , 83.92 , 
159 , 67.0 , 98.0 , 80.88 , 
160 , 63.0 , 103.0 , 78.86 , 
161 , 64.0 , 99.0 , 79.96 , 
162 , 70.0 , 96.0 , 81.1 , 
163 , 67.0 , 107.0 , 81.0 , 
164 , 67.0 , 94.0 , 81.28 , 
165 , 68.0 , 95.0 , 80.72 , 
166 , 66.0 , 102.0 , 81.22 , 
167 , 60.0 , 111.0 , 78.4 , 
168 , 69.0 , 101.0 , 80.48 , 
