Machine = 10,Job = 5,Task = 60,Ant = 50,
Sedai , Best , Bad , Average 
0 , 129.0 , 195.0 , 156.86 , 
1 , 136.0 , 180.0 , 154.78 , 
2 , 128.0 , 185.0 , 156.46 , 
3 , 126.0 , 191.0 , 154.52 , 
4 , 129.0 , 182.0 , 157.4 , 
5 , 133.0 , 182.0 , 155.42 , 
6 , 135.0 , 183.0 , 158.0 , 
7 , 123.0 , 183.0 , 154.12 , 
8 , 135.0 , 178.0 , 157.82 , 
9 , 133.0 , 180.0 , 154.94 , 
10 , 131.0 , 185.0 , 152.54 , 
11 , 118.0 , 182.0 , 154.16 , 
12 , 134.0 , 183.0 , 155.94 , 
13 , 126.0 , 179.0 , 153.12 , 
14 , 130.0 , 184.0 , 152.54 , 
15 , 131.0 , 184.0 , 153.82 , 
16 , 131.0 , 211.0 , 157.58 , 
17 , 121.0 , 184.0 , 153.72 , 
18 , 135.0 , 183.0 , 154.54 , 
19 , 131.0 , 184.0 , 157.9 , 
20 , 132.0 , 176.0 , 153.88 , 
21 , 133.0 , 171.0 , 153.42 , 
22 , 133.0 , 177.0 , 154.0 , 
23 , 133.0 , 177.0 , 153.04 , 
24 , 127.0 , 195.0 , 151.3 , 
25 , 125.0 , 175.0 , 150.92 , 
26 , 129.0 , 181.0 , 155.06 , 
27 , 131.0 , 179.0 , 153.26 , 
28 , 124.0 , 188.0 , 152.92 , 
29 , 130.0 , 185.0 , 153.76 , 
30 , 133.0 , 188.0 , 156.98 , 
31 , 131.0 , 170.0 , 153.2 , 
32 , 125.0 , 178.0 , 152.26 , 
33 , 126.0 , 179.0 , 151.1 , 
34 , 130.0 , 184.0 , 152.14 , 
35 , 125.0 , 173.0 , 151.34 , 
36 , 120.0 , 184.0 , 150.14 , 
37 , 132.0 , 170.0 , 151.26 , 
38 , 127.0 , 177.0 , 150.62 , 
39 , 124.0 , 185.0 , 149.56 , 
40 , 129.0 , 177.0 , 151.98 , 
41 , 122.0 , 192.0 , 155.48 , 
42 , 133.0 , 182.0 , 153.1 , 
43 , 127.0 , 196.0 , 152.88 , 
44 , 127.0 , 181.0 , 151.92 , 
45 , 126.0 , 178.0 , 153.06 , 
46 , 125.0 , 189.0 , 154.16 , 
47 , 135.0 , 192.0 , 153.64 , 
48 , 131.0 , 178.0 , 154.02 , 
49 , 115.0 , 197.0 , 153.26 , 
50 , 136.0 , 193.0 , 154.22 , 
51 , 126.0 , 187.0 , 150.92 , 
52 , 123.0 , 195.0 , 150.9 , 
53 , 132.0 , 185.0 , 154.54 , 
54 , 126.0 , 181.0 , 150.7 , 
55 , 129.0 , 178.0 , 151.46 , 
56 , 125.0 , 175.0 , 154.54 , 
57 , 128.0 , 171.0 , 150.18 , 
58 , 127.0 , 175.0 , 151.8 , 
59 , 132.0 , 188.0 , 154.3 , 
60 , 134.0 , 172.0 , 152.9 , 
61 , 118.0 , 184.0 , 150.46 , 
62 , 131.0 , 187.0 , 154.4 , 
63 , 128.0 , 181.0 , 152.4 , 
64 , 129.0 , 184.0 , 155.36 , 
65 , 112.0 , 183.0 , 152.58 , 
66 , 125.0 , 197.0 , 155.24 , 
67 , 129.0 , 183.0 , 154.96 , 
68 , 127.0 , 186.0 , 151.04 , 
69 , 131.0 , 177.0 , 152.04 , 
70 , 121.0 , 175.0 , 149.48 , 
71 , 122.0 , 186.0 , 154.56 , 
72 , 123.0 , 176.0 , 151.6 , 
73 , 115.0 , 185.0 , 153.0 , 
74 , 122.0 , 176.0 , 151.52 , 
75 , 134.0 , 183.0 , 155.18 , 
76 , 130.0 , 176.0 , 151.8 , 
77 , 127.0 , 177.0 , 150.52 , 
78 , 132.0 , 177.0 , 152.74 , 
79 , 129.0 , 201.0 , 153.84 , 
80 , 124.0 , 184.0 , 151.18 , 
81 , 128.0 , 187.0 , 150.56 , 
82 , 125.0 , 181.0 , 151.82 , 
83 , 132.0 , 172.0 , 153.36 , 
84 , 121.0 , 177.0 , 152.0 , 
85 , 132.0 , 183.0 , 152.76 , 
86 , 132.0 , 180.0 , 151.94 , 
87 , 130.0 , 181.0 , 155.66 , 
88 , 122.0 , 186.0 , 154.26 , 
89 , 126.0 , 176.0 , 151.58 , 
90 , 121.0 , 192.0 , 150.14 , 
91 , 121.0 , 174.0 , 151.86 , 
92 , 134.0 , 175.0 , 152.54 , 
93 , 121.0 , 177.0 , 153.04 , 
94 , 129.0 , 179.0 , 148.92 , 
95 , 123.0 , 176.0 , 150.14 , 
96 , 128.0 , 182.0 , 151.58 , 
97 , 128.0 , 174.0 , 150.82 , 
98 , 125.0 , 172.0 , 149.04 , 
99 , 122.0 , 183.0 , 151.28 , 
100 , 129.0 , 181.0 , 150.92 , 
101 , 120.0 , 181.0 , 151.0 , 
102 , 128.0 , 175.0 , 149.7 , 
103 , 135.0 , 171.0 , 152.6 , 
104 , 132.0 , 182.0 , 153.84 , 
105 , 128.0 , 191.0 , 150.7 , 
106 , 126.0 , 178.0 , 150.58 , 
107 , 123.0 , 184.0 , 150.8 , 
108 , 132.0 , 175.0 , 152.02 , 
109 , 127.0 , 181.0 , 152.08 , 
110 , 126.0 , 176.0 , 151.2 , 
111 , 116.0 , 177.0 , 151.34 , 
112 , 131.0 , 184.0 , 154.18 , 
113 , 129.0 , 195.0 , 153.02 , 
114 , 116.0 , 175.0 , 150.24 , 
115 , 117.0 , 182.0 , 150.62 , 
116 , 120.0 , 186.0 , 152.0 , 
117 , 125.0 , 172.0 , 151.5 , 
118 , 125.0 , 183.0 , 153.64 , 
119 , 123.0 , 193.0 , 152.48 , 
120 , 129.0 , 176.0 , 150.56 , 
121 , 120.0 , 178.0 , 150.82 , 
122 , 123.0 , 181.0 , 150.8 , 
123 , 131.0 , 178.0 , 151.68 , 
124 , 131.0 , 178.0 , 150.96 , 
125 , 134.0 , 183.0 , 153.48 , 
126 , 127.0 , 200.0 , 151.14 , 
127 , 127.0 , 172.0 , 151.2 , 
128 , 125.0 , 172.0 , 149.46 , 
129 , 128.0 , 179.0 , 147.68 , 
130 , 134.0 , 185.0 , 152.28 , 
131 , 110.0 , 177.0 , 150.88 , 
132 , 124.0 , 181.0 , 150.6 , 
133 , 130.0 , 190.0 , 149.6 , 
134 , 126.0 , 171.0 , 151.62 , 
135 , 128.0 , 186.0 , 149.94 , 
136 , 116.0 , 177.0 , 146.44 , 
137 , 127.0 , 175.0 , 150.78 , 
138 , 127.0 , 191.0 , 153.78 , 
139 , 126.0 , 177.0 , 152.14 , 
140 , 126.0 , 185.0 , 152.02 , 
141 , 118.0 , 179.0 , 149.36 , 
142 , 119.0 , 182.0 , 153.5 , 
143 , 124.0 , 176.0 , 150.9 , 
144 , 132.0 , 180.0 , 154.84 , 
145 , 131.0 , 177.0 , 152.44 , 
146 , 131.0 , 183.0 , 154.76 , 
147 , 123.0 , 179.0 , 150.54 , 
148 , 128.0 , 179.0 , 148.98 , 
149 , 126.0 , 190.0 , 153.98 , 
150 , 128.0 , 199.0 , 153.74 , 
151 , 128.0 , 182.0 , 151.24 , 
152 , 127.0 , 179.0 , 153.1 , 
153 , 129.0 , 177.0 , 152.96 , 
154 , 129.0 , 182.0 , 152.98 , 
155 , 129.0 , 196.0 , 152.68 , 
156 , 124.0 , 176.0 , 151.76 , 
157 , 122.0 , 187.0 , 152.92 , 
158 , 119.0 , 171.0 , 149.36 , 
159 , 126.0 , 180.0 , 153.76 , 
160 , 129.0 , 187.0 , 154.34 , 
161 , 126.0 , 185.0 , 148.9 , 
162 , 122.0 , 176.0 , 153.46 , 
163 , 127.0 , 178.0 , 152.62 , 
164 , 123.0 , 174.0 , 150.8 , 
165 , 123.0 , 178.0 , 149.1 , 
166 , 127.0 , 173.0 , 151.36 , 
167 , 126.0 , 179.0 , 154.74 , 
168 , 117.0 , 184.0 , 151.2 , 
169 , 127.0 , 183.0 , 150.84 , 
170 , 128.0 , 184.0 , 154.3 , 
171 , 129.0 , 178.0 , 151.4 , 
172 , 129.0 , 184.0 , 148.68 , 
173 , 116.0 , 182.0 , 151.74 , 
174 , 119.0 , 176.0 , 151.84 , 
175 , 134.0 , 180.0 , 152.86 , 
176 , 132.0 , 197.0 , 151.88 , 
177 , 123.0 , 182.0 , 149.24 , 
178 , 130.0 , 181.0 , 148.68 , 
179 , 128.0 , 179.0 , 151.38 , 
180 , 130.0 , 190.0 , 154.24 , 
181 , 123.0 , 177.0 , 152.14 , 
182 , 120.0 , 180.0 , 149.58 , 
183 , 125.0 , 187.0 , 148.8 , 
184 , 124.0 , 191.0 , 150.34 , 
185 , 124.0 , 177.0 , 150.02 , 
186 , 122.0 , 193.0 , 152.4 , 
187 , 130.0 , 204.0 , 154.92 , 
188 , 130.0 , 187.0 , 154.32 , 
189 , 130.0 , 169.0 , 151.4 , 
190 , 119.0 , 177.0 , 151.22 , 
191 , 123.0 , 177.0 , 150.66 , 
192 , 130.0 , 170.0 , 150.46 , 
193 , 130.0 , 188.0 , 154.18 , 
194 , 128.0 , 187.0 , 154.2 , 
195 , 117.0 , 171.0 , 152.24 , 
196 , 128.0 , 183.0 , 152.72 , 
197 , 123.0 , 186.0 , 152.78 , 
198 , 128.0 , 181.0 , 150.82 , 
