RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
0 , 134.0 , 137.0 , 125.0 , 137.0 , 132.0 , 133.0 , 119.0 , 134.0 , 133.0 , 129.0
1 , 120.0 , 139.0 , 135.0 , 133.0 , 135.0 , 134.0 , 134.0 , 128.0 , 136.0 , 136.0
2 , 131.0 , 131.0 , 127.0 , 134.0 , 126.0 , 133.0 , 130.0 , 130.0 , 134.0 , 128.0
3 , 132.0 , 131.0 , 129.0 , 132.0 , 123.0 , 128.0 , 136.0 , 135.0 , 141.0 , 126.0
4 , 135.0 , 130.0 , 129.0 , 127.0 , 130.0 , 130.0 , 133.0 , 137.0 , 139.0 , 129.0
5 , 133.0 , 123.0 , 133.0 , 131.0 , 125.0 , 131.0 , 137.0 , 127.0 , 130.0 , 133.0
6 , 133.0 , 129.0 , 133.0 , 134.0 , 131.0 , 138.0 , 128.0 , 132.0 , 131.0 , 135.0
7 , 129.0 , 129.0 , 134.0 , 131.0 , 134.0 , 132.0 , 138.0 , 132.0 , 128.0 , 123.0
8 , 134.0 , 134.0 , 130.0 , 136.0 , 135.0 , 131.0 , 135.0 , 131.0 , 140.0 , 135.0
9 , 133.0 , 129.0 , 131.0 , 129.0 , 133.0 , 124.0 , 137.0 , 129.0 , 131.0 , 133.0
10 , 140.0 , 132.0 , 120.0 , 136.0 , 124.0 , 133.0 , 131.0 , 126.0 , 136.0 , 131.0
11 , 135.0 , 138.0 , 129.0 , 134.0 , 130.0 , 130.0 , 127.0 , 137.0 , 137.0 , 118.0
12 , 128.0 , 130.0 , 133.0 , 130.0 , 127.0 , 134.0 , 126.0 , 130.0 , 133.0 , 134.0
13 , 131.0 , 127.0 , 133.0 , 131.0 , 134.0 , 130.0 , 132.0 , 126.0 , 135.0 , 126.0
14 , 134.0 , 133.0 , 127.0 , 136.0 , 127.0 , 126.0 , 126.0 , 124.0 , 125.0 , 130.0
15 , 128.0 , 126.0 , 136.0 , 119.0 , 135.0 , 126.0 , 135.0 , 135.0 , 133.0 , 131.0
16 , 124.0 , 132.0 , 130.0 , 133.0 , 127.0 , 127.0 , 122.0 , 130.0 , 129.0 , 131.0
17 , 135.0 , 127.0 , 135.0 , 137.0 , 132.0 , 126.0 , 127.0 , 126.0 , 134.0 , 121.0
18 , 124.0 , 138.0 , 134.0 , 132.0 , 133.0 , 129.0 , 133.0 , 127.0 , 123.0 , 135.0
19 , 124.0 , 133.0 , 123.0 , 127.0 , 128.0 , 135.0 , 127.0 , 122.0 , 118.0 , 131.0
20 , 130.0 , 134.0 , 120.0 , 129.0 , 130.0 , 136.0 , 123.0 , 114.0 , 134.0 , 132.0
21 , 135.0 , 133.0 , 136.0 , 130.0 , 130.0 , 132.0 , 121.0 , 133.0 , 136.0 , 133.0
22 , 133.0 , 130.0 , 129.0 , 134.0 , 131.0 , 133.0 , 126.0 , 130.0 , 125.0 , 133.0
23 , 140.0 , 128.0 , 137.0 , 132.0 , 130.0 , 121.0 , 132.0 , 132.0 , 132.0 , 133.0
24 , 135.0 , 128.0 , 133.0 , 130.0 , 121.0 , 133.0 , 132.0 , 137.0 , 134.0 , 127.0
25 , 129.0 , 132.0 , 129.0 , 125.0 , 131.0 , 127.0 , 121.0 , 135.0 , 132.0 , 125.0
26 , 125.0 , 128.0 , 134.0 , 134.0 , 132.0 , 136.0 , 133.0 , 124.0 , 132.0 , 129.0
27 , 135.0 , 133.0 , 124.0 , 130.0 , 122.0 , 132.0 , 129.0 , 120.0 , 133.0 , 131.0
28 , 135.0 , 122.0 , 128.0 , 132.0 , 132.0 , 123.0 , 132.0 , 123.0 , 132.0 , 124.0
29 , 124.0 , 121.0 , 127.0 , 129.0 , 133.0 , 131.0 , 134.0 , 124.0 , 128.0 , 130.0
