Machine = 10,Job = 5,Task = 60,Ant = 50,
Sedai , Best , Bad , Average 
0 , 81.0 , 116.0 , 95.16 , 
1 , 77.0 , 105.0 , 90.5 , 
2 , 75.0 , 119.0 , 92.54 , 
3 , 72.0 , 113.0 , 91.08 , 
4 , 72.0 , 104.0 , 86.42 , 
5 , 65.0 , 110.0 , 88.52 , 
6 , 71.0 , 100.0 , 86.38 , 
7 , 72.0 , 106.0 , 87.2 , 
8 , 75.0 , 114.0 , 89.28 , 
9 , 72.0 , 107.0 , 87.82 , 
10 , 74.0 , 118.0 , 88.58 , 
11 , 70.0 , 114.0 , 87.08 , 
12 , 76.0 , 119.0 , 90.2 , 
13 , 72.0 , 108.0 , 87.28 , 
14 , 73.0 , 100.0 , 87.0 , 
15 , 73.0 , 103.0 , 88.1 , 
16 , 72.0 , 107.0 , 87.32 , 
17 , 67.0 , 103.0 , 87.78 , 
18 , 71.0 , 99.0 , 86.26 , 
19 , 71.0 , 110.0 , 89.06 , 
20 , 73.0 , 100.0 , 85.38 , 
21 , 68.0 , 102.0 , 84.66 , 
22 , 69.0 , 101.0 , 85.8 , 
23 , 70.0 , 100.0 , 85.72 , 
24 , 75.0 , 106.0 , 86.16 , 
25 , 69.0 , 116.0 , 87.32 , 
26 , 73.0 , 102.0 , 87.0 , 
27 , 69.0 , 98.0 , 84.6 , 
28 , 73.0 , 101.0 , 86.24 , 
29 , 73.0 , 111.0 , 86.92 , 
30 , 66.0 , 114.0 , 86.88 , 
31 , 73.0 , 110.0 , 86.72 , 
32 , 70.0 , 103.0 , 85.66 , 
33 , 71.0 , 107.0 , 84.46 , 
34 , 70.0 , 100.0 , 84.62 , 
35 , 66.0 , 96.0 , 85.16 , 
36 , 65.0 , 104.0 , 83.52 , 
37 , 72.0 , 102.0 , 85.62 , 
38 , 71.0 , 99.0 , 84.12 , 
39 , 72.0 , 107.0 , 85.08 , 
40 , 65.0 , 103.0 , 83.16 , 
41 , 71.0 , 95.0 , 83.36 , 
42 , 72.0 , 106.0 , 85.76 , 
43 , 66.0 , 100.0 , 85.16 , 
44 , 69.0 , 106.0 , 86.5 , 
45 , 71.0 , 104.0 , 87.0 , 
46 , 73.0 , 95.0 , 85.26 , 
47 , 74.0 , 96.0 , 84.5 , 
48 , 70.0 , 115.0 , 86.32 , 
49 , 71.0 , 102.0 , 84.64 , 
50 , 73.0 , 99.0 , 85.84 , 
51 , 67.0 , 101.0 , 82.16 , 
52 , 69.0 , 100.0 , 85.8 , 
53 , 68.0 , 96.0 , 83.14 , 
54 , 70.0 , 102.0 , 85.92 , 
55 , 67.0 , 103.0 , 83.44 , 
56 , 70.0 , 111.0 , 86.12 , 
57 , 66.0 , 108.0 , 84.48 , 
58 , 69.0 , 112.0 , 85.28 , 
59 , 69.0 , 113.0 , 83.62 , 
60 , 71.0 , 100.0 , 84.78 , 
61 , 70.0 , 102.0 , 82.92 , 
62 , 69.0 , 100.0 , 85.66 , 
