RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0
0 , 126.0
1 , 126.0
2 , 132.0
3 , 132.0
4 , 125.0
5 , 125.0
6 , 124.0
7 , 124.0
8 , 130.0
9 , 130.0
10 , 135.0
11 , 131.0
12 , 131.0
13 , 126.0
14 , 129.0
15 , 129.0
16 , 135.0
17 , 130.0
18 , 126.0
19 , 126.0
20 , 129.0
21 , 124.0
22 , 124.0
23 , 133.0
24 , 129.0
25 , 129.0
26 , 124.0
27 , 124.0
28 , 130.0
29 , 130.0
30 , 127.0
31 , 127.0
32 , 129.0
33 , 129.0
34 , 129.0
35 , 128.0
36 , 128.0
37 , 137.0
38 , 127.0
39 , 127.0
40 , 135.0
41 , 131.0
42 , 131.0
43 , 122.0
44 , 122.0
45 , 128.0
46 , 128.0
47 , 124.0
48 , 124.0
49 , 126.0
50 , 126.0
51 , 129.0
52 , 125.0
53 , 125.0
54 , 127.0
55 , 133.0
56 , 130.0
57 , 130.0
58 , 130.0
59 , 130.0
60 , 136.0
61 , 124.0
62 , 122.0
63 , 122.0
64 , 123.0
65 , 123.0
66 , 123.0
67 , 123.0
68 , 133.0
69 , 133.0
70 , 133.0
71 , 133.0
72 , 135.0
73 , 133.0
74 , 130.0
75 , 129.0
76 , 127.0
77 , 127.0
78 , 129.0
79 , 129.0
80 , 134.0
81 , 130.0
82 , 130.0
83 , 130.0
84 , 128.0
85 , 128.0
86 , 127.0
87 , 126.0
88 , 126.0
89 , 128.0
90 , 126.0
91 , 126.0
92 , 129.0
93 , 129.0
94 , 131.0
95 , 131.0
96 , 125.0
97 , 125.0
98 , 137.0
99 , 135.0
100 , 132.0
101 , 131.0
102 , 131.0
103 , 109.0
104 , 109.0
105 , 137.0
106 , 124.0
107 , 124.0
108 , 123.0
109 , 123.0
110 , 127.0
111 , 127.0
112 , 132.0
113 , 125.0
114 , 125.0
115 , 132.0
116 , 125.0
117 , 125.0
118 , 128.0
119 , 128.0
120 , 137.0
121 , 126.0
122 , 126.0
123 , 133.0
124 , 131.0
125 , 131.0
126 , 126.0
127 , 122.0
128 , 122.0
129 , 131.0
130 , 130.0
131 , 128.0
132 , 128.0
133 , 125.0
134 , 125.0
135 , 129.0
136 , 129.0
137 , 129.0
138 , 123.0
139 , 123.0
140 , 132.0
141 , 124.0
142 , 124.0
143 , 125.0
144 , 125.0
145 , 123.0
146 , 123.0
147 , 135.0
148 , 132.0
149 , 131.0
150 , 131.0
151 , 123.0
152 , 123.0
153 , 128.0
154 , 128.0
155 , 139.0
156 , 130.0
157 , 124.0
158 , 124.0
159 , 137.0
160 , 127.0
161 , 127.0
162 , 132.0
163 , 132.0
164 , 131.0
165 , 131.0
166 , 131.0
167 , 130.0
168 , 130.0
169 , 131.0
170 , 128.0
171 , 128.0
172 , 125.0
173 , 125.0
174 , 130.0
175 , 130.0
176 , 138.0
177 , 130.0
178 , 130.0
179 , 127.0
180 , 127.0
181 , 131.0
182 , 124.0
183 , 124.0
184 , 125.0
185 , 125.0
186 , 124.0
187 , 124.0
188 , 126.0
189 , 126.0
190 , 134.0
191 , 134.0
192 , 130.0
193 , 130.0
194 , 130.0
195 , 127.0
196 , 127.0
197 , 137.0
198 , 126.0
199 , 126.0
200 , 133.0
201 , 131.0
202 , 129.0
203 , 129.0
204 , 127.0
205 , 127.0
206 , 130.0
207 , 130.0
208 , 133.0
209 , 133.0
210 , 136.0
211 , 134.0
212 , 131.0
213 , 128.0
214 , 128.0
215 , 130.0
216 , 127.0
217 , 127.0
218 , 134.0
219 , 134.0
220 , 127.0
221 , 124.0
222 , 124.0
223 , 133.0
224 , 124.0
225 , 124.0
226 , 137.0
227 , 132.0
228 , 132.0
229 , 128.0
230 , 125.0
231 , 123.0
232 , 123.0
233 , 134.0
234 , 127.0
235 , 127.0
236 , 125.0
237 , 121.0
238 , 121.0
239 , 125.0
240 , 125.0
241 , 136.0
242 , 131.0
243 , 131.0
244 , 134.0
245 , 125.0
246 , 125.0
247 , 131.0
248 , 131.0
249 , 127.0
250 , 127.0
251 , 135.0
252 , 133.0
253 , 127.0
254 , 127.0
255 , 129.0
256 , 129.0
257 , 129.0
258 , 129.0
259 , 133.0
260 , 126.0
261 , 126.0
262 , 132.0
263 , 125.0
264 , 125.0
265 , 139.0
266 , 126.0
267 , 126.0
268 , 129.0
269 , 129.0
270 , 136.0
271 , 135.0
272 , 125.0
273 , 124.0
274 , 124.0
275 , 126.0
276 , 120.0
277 , 120.0
278 , 129.0
279 , 129.0
280 , 125.0
281 , 125.0
282 , 134.0
283 , 134.0
284 , 134.0
285 , 123.0
286 , 123.0
287 , 134.0
288 , 134.0
289 , 126.0
290 , 126.0
291 , 134.0
292 , 134.0
293 , 133.0
294 , 130.0
295 , 122.0
296 , 122.0
297 , 128.0
298 , 126.0
299 , 126.0
300 , 134.0
301 , 134.0
302 , 131.0
303 , 125.0
304 , 120.0
305 , 120.0
306 , 122.0
307 , 122.0
308 , 136.0
309 , 132.0
310 , 126.0
311 , 117.0
312 , 117.0
313 , 129.0
314 , 129.0
315 , 123.0
316 , 123.0
317 , 130.0
318 , 127.0
319 , 121.0
320 , 121.0
321 , 133.0
322 , 133.0
323 , 129.0
324 , 127.0
325 , 127.0
326 , 126.0
327 , 126.0
328 , 133.0
329 , 129.0
330 , 128.0
331 , 128.0
332 , 131.0
333 , 131.0
334 , 120.0
335 , 120.0
336 , 131.0
337 , 130.0
338 , 130.0
339 , 128.0
340 , 128.0
341 , 133.0
342 , 126.0
343 , 126.0
344 , 119.0
345 , 119.0
346 , 133.0
347 , 129.0
348 , 129.0
349 , 125.0
350 , 125.0
351 , 127.0
352 , 125.0
353 , 125.0
354 , 126.0
355 , 126.0
356 , 129.0
357 , 129.0
358 , 137.0
359 , 134.0
360 , 129.0
361 , 125.0
362 , 125.0
363 , 134.0
364 , 130.0
365 , 130.0
366 , 128.0
367 , 128.0
368 , 130.0
369 , 130.0
370 , 129.0
371 , 126.0
372 , 126.0
373 , 126.0
374 , 125.0
375 , 118.0
376 , 118.0
377 , 137.0
378 , 131.0
379 , 131.0
380 , 128.0
381 , 128.0
382 , 130.0
383 , 128.0
384 , 128.0
385 , 131.0
386 , 131.0
387 , 134.0
388 , 127.0
389 , 127.0
390 , 134.0
391 , 131.0
392 , 125.0
393 , 125.0
394 , 127.0
395 , 115.0
396 , 115.0
397 , 132.0
398 , 123.0
399 , 123.0
400 , 130.0
401 , 123.0
402 , 122.0
403 , 122.0
404 , 124.0
405 , 121.0
406 , 121.0
407 , 126.0
408 , 126.0
409 , 137.0
410 , 126.0
411 , 126.0
412 , 132.0
413 , 132.0
414 , 128.0
415 , 128.0
416 , 127.0
417 , 127.0
418 , 132.0
419 , 126.0
420 , 126.0
421 , 124.0
422 , 124.0
423 , 130.0
424 , 127.0
425 , 127.0
426 , 133.0
427 , 124.0
428 , 124.0
429 , 130.0
430 , 130.0
431 , 131.0
432 , 131.0
433 , 136.0
434 , 122.0
435 , 122.0
436 , 133.0
437 , 125.0
438 , 125.0
439 , 136.0
440 , 136.0
441 , 131.0
442 , 118.0
443 , 118.0
444 , 129.0
445 , 129.0
446 , 128.0
447 , 128.0
448 , 126.0
449 , 126.0
450 , 129.0
451 , 129.0
452 , 134.0
453 , 129.0
454 , 129.0
455 , 129.0
456 , 125.0
457 , 125.0
458 , 126.0
459 , 126.0
460 , 130.0
461 , 124.0
462 , 124.0
463 , 128.0
464 , 128.0
465 , 130.0
466 , 130.0
467 , 138.0
468 , 132.0
469 , 126.0
470 , 126.0
471 , 128.0
472 , 128.0
473 , 129.0
474 , 129.0
475 , 125.0
476 , 125.0
477 , 132.0
478 , 131.0
479 , 130.0
480 , 130.0
481 , 116.0
482 , 116.0
483 , 130.0
484 , 122.0
485 , 122.0
486 , 134.0
487 , 134.0
488 , 133.0
489 , 115.0
490 , 115.0
491 , 132.0
492 , 132.0
493 , 135.0
494 , 130.0
495 , 127.0
496 , 127.0
497 , 134.0
498 , 134.0
499 , 130.0
500 , 130.0
501 , 129.0
502 , 129.0
503 , 130.0
504 , 130.0
505 , 125.0
506 , 125.0
507 , 128.0
508 , 128.0
509 , 134.0
510 , 131.0
511 , 129.0
512 , 129.0
513 , 132.0
514 , 129.0
515 , 125.0
516 , 125.0
517 , 125.0
518 , 125.0
519 , 134.0
520 , 128.0
521 , 127.0
522 , 127.0
523 , 127.0
524 , 127.0
525 , 132.0
526 , 129.0
527 , 120.0
528 , 120.0
529 , 134.0
530 , 133.0
531 , 127.0
532 , 127.0
533 , 129.0
534 , 129.0
535 , 132.0
536 , 124.0
537 , 124.0
538 , 134.0
539 , 130.0
540 , 122.0
541 , 122.0
542 , 132.0
543 , 132.0
544 , 130.0
545 , 130.0
546 , 131.0
547 , 131.0
548 , 119.0
549 , 119.0
550 , 123.0
551 , 123.0
552 , 128.0
553 , 128.0
554 , 131.0
555 , 131.0
556 , 132.0
557 , 132.0
558 , 129.0
559 , 126.0
560 , 126.0
561 , 136.0
562 , 136.0
563 , 120.0
564 , 120.0
565 , 128.0
566 , 125.0
567 , 125.0
568 , 131.0
569 , 131.0
570 , 137.0
571 , 124.0
572 , 124.0
573 , 126.0
574 , 126.0
575 , 135.0
576 , 131.0
577 , 131.0
578 , 137.0
579 , 136.0
580 , 126.0
581 , 126.0
582 , 128.0
583 , 128.0
584 , 127.0
585 , 127.0
586 , 138.0
587 , 132.0
588 , 132.0
589 , 125.0
590 , 125.0
591 , 135.0
592 , 125.0
593 , 125.0
594 , 132.0
595 , 130.0
596 , 130.0
597 , 116.0
598 , 116.0
599 , 135.0
600 , 128.0
601 , 128.0
602 , 132.0
603 , 128.0
604 , 128.0
605 , 132.0
606 , 129.0
607 , 129.0
608 , 123.0
609 , 120.0
610 , 120.0
611 , 131.0
612 , 131.0
613 , 128.0
614 , 128.0
615 , 130.0
616 , 130.0
617 , 129.0
618 , 129.0
619 , 125.0
620 , 125.0
621 , 131.0
622 , 131.0
623 , 134.0
624 , 134.0
625 , 133.0
626 , 125.0
627 , 125.0
628 , 125.0
629 , 125.0
630 , 123.0
631 , 123.0
632 , 136.0
633 , 128.0
634 , 124.0
635 , 124.0
636 , 133.0
637 , 127.0
638 , 127.0
639 , 132.0
640 , 124.0
641 , 124.0
642 , 131.0
643 , 126.0
644 , 126.0
645 , 125.0
646 , 125.0
647 , 132.0
648 , 128.0
649 , 128.0
650 , 132.0
651 , 129.0
652 , 129.0
653 , 132.0
654 , 129.0
655 , 125.0
656 , 125.0
657 , 130.0
658 , 130.0
659 , 125.0
660 , 125.0
661 , 132.0
662 , 132.0
663 , 126.0
664 , 126.0
665 , 134.0
666 , 131.0
667 , 129.0
668 , 129.0
669 , 134.0
670 , 123.0
671 , 123.0
672 , 133.0
673 , 130.0
674 , 130.0
675 , 134.0
676 , 132.0
677 , 132.0
678 , 135.0
679 , 135.0
680 , 124.0
681 , 124.0
682 , 130.0
683 , 122.0
684 , 122.0
685 , 125.0
686 , 124.0
687 , 124.0
688 , 125.0
689 , 125.0
690 , 124.0
691 , 123.0
692 , 122.0
693 , 122.0
694 , 134.0
695 , 134.0
696 , 131.0
697 , 127.0
698 , 125.0
699 , 125.0
700 , 132.0
701 , 128.0
702 , 128.0
703 , 130.0
704 , 130.0
705 , 135.0
706 , 135.0
707 , 124.0
708 , 124.0
709 , 130.0
710 , 130.0
711 , 130.0
712 , 126.0
713 , 126.0
714 , 133.0
715 , 132.0
716 , 132.0
717 , 134.0
718 , 130.0
719 , 127.0
720 , 126.0
721 , 126.0
722 , 136.0
723 , 132.0
724 , 132.0
725 , 128.0
726 , 128.0
727 , 128.0
728 , 126.0
729 , 126.0
730 , 132.0
731 , 127.0
732 , 127.0
733 , 127.0
734 , 133.0
735 , 133.0
736 , 129.0
737 , 129.0
738 , 122.0
739 , 122.0
740 , 132.0
741 , 123.0
742 , 123.0
743 , 135.0
744 , 131.0
745 , 129.0
746 , 129.0
747 , 135.0
748 , 129.0
749 , 129.0
750 , 136.0
751 , 130.0
752 , 127.0
753 , 125.0
754 , 125.0
755 , 130.0
756 , 130.0
757 , 135.0
758 , 131.0
759 , 126.0
760 , 126.0
761 , 133.0
762 , 129.0
763 , 129.0
764 , 131.0
765 , 130.0
766 , 130.0
767 , 135.0
768 , 127.0
769 , 127.0
770 , 135.0
771 , 135.0
772 , 129.0
773 , 129.0
774 , 125.0
775 , 125.0
776 , 132.0
777 , 132.0
778 , 133.0
779 , 125.0
780 , 125.0
781 , 134.0
782 , 132.0
783 , 132.0
784 , 134.0
785 , 138.0
786 , 134.0
787 , 123.0
788 , 123.0
789 , 130.0
790 , 130.0
791 , 133.0
792 , 130.0
793 , 128.0
794 , 126.0
795 , 126.0
796 , 133.0
797 , 125.0
798 , 125.0
799 , 135.0
800 , 133.0
801 , 131.0
802 , 127.0
803 , 127.0
804 , 133.0
805 , 133.0
806 , 131.0
807 , 131.0
808 , 134.0
809 , 127.0
810 , 126.0
811 , 126.0
812 , 133.0
813 , 131.0
814 , 131.0
815 , 132.0
816 , 132.0
817 , 129.0
818 , 129.0
819 , 136.0
820 , 126.0
821 , 126.0
822 , 131.0
823 , 130.0
824 , 130.0
825 , 125.0
826 , 125.0
827 , 122.0
828 , 122.0
829 , 132.0
830 , 131.0
831 , 121.0
832 , 121.0
833 , 130.0
834 , 130.0
835 , 131.0
836 , 131.0
837 , 139.0
838 , 127.0
839 , 127.0
840 , 139.0
841 , 130.0
842 , 130.0
843 , 128.0
844 , 125.0
845 , 125.0
846 , 129.0
847 , 129.0
848 , 136.0
849 , 133.0
850 , 133.0
851 , 134.0
852 , 132.0
853 , 132.0
854 , 123.0
855 , 123.0
856 , 136.0
857 , 132.0
858 , 132.0
859 , 133.0
860 , 133.0
861 , 130.0
862 , 130.0
863 , 135.0
864 , 138.0
865 , 134.0
866 , 131.0
867 , 131.0
868 , 134.0
869 , 134.0
870 , 137.0
871 , 126.0
872 , 119.0
873 , 119.0
874 , 126.0
875 , 126.0
876 , 131.0
877 , 131.0
878 , 128.0
879 , 128.0
880 , 134.0
881 , 128.0
882 , 128.0
883 , 126.0
884 , 122.0
885 , 122.0
886 , 135.0
887 , 135.0
888 , 125.0
889 , 125.0
890 , 127.0
891 , 127.0
892 , 127.0
893 , 127.0
894 , 119.0
895 , 119.0
896 , 133.0
897 , 133.0
898 , 132.0
899 , 132.0
900 , 125.0
901 , 125.0
902 , 132.0
903 , 132.0
904 , 128.0
905 , 128.0
906 , 128.0
907 , 128.0
908 , 132.0
909 , 128.0
910 , 128.0
911 , 127.0
912 , 127.0
913 , 124.0
914 , 124.0
915 , 126.0
916 , 126.0
917 , 130.0
918 , 126.0
919 , 126.0
920 , 132.0
921 , 132.0
922 , 127.0
923 , 127.0
924 , 137.0
925 , 133.0
926 , 133.0
927 , 130.0
928 , 130.0
929 , 136.0
930 , 131.0
931 , 125.0
932 , 125.0
933 , 130.0
934 , 129.0
935 , 129.0
936 , 133.0
937 , 130.0
938 , 130.0
939 , 128.0
940 , 125.0
941 , 125.0
942 , 134.0
943 , 130.0
944 , 130.0
945 , 136.0
946 , 132.0
947 , 132.0
948 , 130.0
949 , 130.0
950 , 131.0
951 , 125.0
952 , 125.0
953 , 129.0
954 , 125.0
955 , 125.0
956 , 129.0
957 , 123.0
958 , 123.0
959 , 135.0
960 , 123.0
961 , 123.0
962 , 135.0
963 , 130.0
964 , 130.0
965 , 132.0
966 , 128.0
967 , 128.0
968 , 134.0
969 , 134.0
970 , 127.0
971 , 127.0
972 , 126.0
973 , 126.0
974 , 129.0
975 , 127.0
976 , 127.0
977 , 131.0
978 , 131.0
979 , 133.0
980 , 133.0
981 , 126.0
982 , 126.0
983 , 135.0
984 , 123.0
985 , 123.0
986 , 135.0
987 , 130.0
988 , 123.0
989 , 123.0
990 , 127.0
991 , 127.0
992 , 132.0
993 , 132.0
994 , 135.0
995 , 132.0
996 , 132.0
997 , 129.0
998 , 129.0
999 , 132.0
1000 , 132.0
1001 , 124.0
1002 , 123.0
1003 , 123.0
1004 , 133.0
1005 , 133.0
1006 , 128.0
1007 , 127.0
1008 , 127.0
1009 , 133.0
1010 , 130.0
1011 , 129.0
1012 , 129.0
1013 , 124.0
1014 , 124.0
1015 , 136.0
1016 , 133.0
1017 , 130.0
1018 , 130.0
1019 , 130.0
1020 , 130.0
1021 , 137.0
1022 , 134.0
1023 , 130.0
1024 , 130.0
1025 , 128.0
1026 , 128.0
1027 , 133.0
1028 , 133.0
1029 , 134.0
1030 , 134.0
1031 , 136.0
1032 , 127.0
1033 , 127.0
1034 , 129.0
1035 , 129.0
1036 , 134.0
1037 , 133.0
1038 , 126.0
1039 , 126.0
1040 , 135.0
1041 , 131.0
1042 , 131.0
1043 , 127.0
1044 , 127.0
1045 , 130.0
1046 , 130.0
1047 , 140.0
1048 , 137.0
1049 , 129.0
1050 , 129.0
1051 , 134.0
1052 , 134.0
1053 , 127.0
1054 , 126.0
1055 , 123.0
1056 , 123.0
1057 , 128.0
1058 , 128.0
1059 , 139.0
1060 , 135.0
1061 , 127.0
1062 , 127.0
1063 , 136.0
1064 , 132.0
1065 , 132.0
1066 , 130.0
1067 , 130.0
1068 , 134.0
1069 , 134.0
1070 , 135.0
1071 , 129.0
1072 , 129.0
1073 , 133.0
1074 , 133.0
1075 , 131.0
1076 , 131.0
1077 , 129.0
1078 , 129.0
1079 , 131.0
1080 , 131.0
1081 , 126.0
1082 , 123.0
1083 , 123.0
1084 , 132.0
1085 , 128.0
1086 , 128.0
1087 , 133.0
1088 , 133.0
1089 , 137.0
1090 , 128.0
1091 , 128.0
1092 , 124.0
1093 , 124.0
1094 , 131.0
1095 , 131.0
1096 , 131.0
1097 , 126.0
1098 , 126.0
1099 , 130.0
1100 , 130.0
1101 , 132.0
1102 , 132.0
1103 , 128.0
1104 , 128.0
1105 , 135.0
1106 , 128.0
1107 , 126.0
1108 , 126.0
1109 , 136.0
1110 , 130.0
1111 , 130.0
1112 , 132.0
1113 , 132.0
1114 , 128.0
1115 , 128.0
1116 , 134.0
1117 , 132.0
1118 , 125.0
1119 , 125.0
1120 , 123.0
1121 , 123.0
1122 , 123.0
1123 , 123.0
1124 , 126.0
1125 , 126.0
1126 , 126.0
1127 , 126.0
1128 , 135.0
1129 , 131.0
1130 , 131.0
1131 , 131.0
1132 , 123.0
1133 , 123.0
1134 , 126.0
1135 , 126.0
1136 , 131.0
1137 , 129.0
1138 , 121.0
1139 , 121.0
1140 , 128.0
1141 , 128.0
1142 , 129.0
1143 , 129.0
1144 , 139.0
1145 , 132.0
1146 , 131.0
1147 , 131.0
1148 , 130.0
1149 , 129.0
1150 , 129.0
1151 , 135.0
1152 , 135.0
1153 , 139.0
1154 , 135.0
1155 , 129.0
1156 , 129.0
1157 , 135.0
1158 , 129.0
1159 , 129.0
1160 , 136.0
1161 , 126.0
1162 , 126.0
1163 , 136.0
1164 , 134.0
1165 , 125.0
1166 , 125.0
1167 , 132.0
1168 , 127.0
1169 , 127.0
1170 , 126.0
1171 , 126.0
1172 , 134.0
1173 , 119.0
1174 , 119.0
1175 , 133.0
1176 , 132.0
1177 , 132.0
1178 , 128.0
1179 , 128.0
1180 , 135.0
1181 , 122.0
1182 , 122.0
1183 , 133.0
1184 , 133.0
1185 , 126.0
1186 , 126.0
1187 , 137.0
1188 , 137.0
1189 , 137.0
1190 , 132.0
1191 , 132.0
1192 , 127.0
1193 , 127.0
1194 , 135.0
1195 , 131.0
1196 , 131.0
1197 , 137.0
1198 , 130.0
1199 , 130.0
1200 , 135.0
1201 , 135.0
1202 , 138.0
1203 , 122.0
1204 , 122.0
1205 , 133.0
1206 , 133.0
1207 , 132.0
1208 , 128.0
1209 , 126.0
1210 , 126.0
1211 , 141.0
1212 , 134.0
1213 , 123.0
1214 , 123.0
1215 , 125.0
1216 , 125.0
1217 , 122.0
1218 , 122.0
1219 , 132.0
1220 , 132.0
1221 , 134.0
1222 , 134.0
1223 , 129.0
1224 , 129.0
1225 , 130.0
1226 , 130.0
1227 , 129.0
1228 , 129.0
1229 , 128.0
1230 , 128.0
1231 , 137.0
1232 , 132.0
1233 , 126.0
1234 , 122.0
1235 , 122.0
1236 , 130.0
1237 , 130.0
1238 , 129.0
1239 , 121.0
1240 , 121.0
1241 , 134.0
1242 , 130.0
1243 , 130.0
1244 , 128.0
1245 , 128.0
1246 , 134.0
1247 , 132.0
1248 , 132.0
1249 , 135.0
1250 , 133.0
1251 , 133.0
1252 , 124.0
