RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 5 , 12 , 50

min output
SEDAI , run = 0
0 , 62.0
1 , 54.0
2 , 54.0
3 , 59.0
4 , 57.0
5 , 60.0
6 , 62.0
7 , 62.0
8 , 58.0
9 , 60.0
10 , 55.0
11 , 53.0
12 , 58.0
13 , 54.0
14 , 57.0
15 , 57.0
16 , 55.0
17 , 56.0
18 , 59.0
19 , 55.0
20 , 57.0
21 , 53.0
22 , 53.0
23 , 55.0
24 , 57.0
25 , 58.0
26 , 53.0
27 , 53.0
28 , 51.0
29 , 58.0
30 , 54.0
31 , 52.0
32 , 53.0
33 , 52.0
34 , 52.0
35 , 53.0
36 , 54.0
37 , 53.0
38 , 54.0
39 , 53.0
40 , 51.0
41 , 53.0
42 , 47.0
43 , 53.0
44 , 54.0
45 , 53.0
46 , 50.0
47 , 54.0
48 , 49.0
49 , 51.0
50 , 52.0
51 , 54.0
52 , 49.0
53 , 50.0
54 , 53.0
55 , 56.0
56 , 52.0
57 , 52.0
58 , 49.0
59 , 50.0
60 , 53.0
61 , 50.0
62 , 50.0
63 , 49.0
64 , 50.0
65 , 51.0
66 , 49.0
67 , 52.0
68 , 48.0
69 , 51.0
70 , 51.0
71 , 48.0
72 , 45.0
73 , 44.0
74 , 50.0
75 , 47.0
76 , 50.0
77 , 49.0
78 , 49.0
79 , 46.0
80 , 49.0
81 , 47.0
82 , 50.0
83 , 49.0
84 , 48.0
85 , 48.0
86 , 47.0
87 , 49.0
88 , 51.0
89 , 49.0
90 , 49.0
91 , 47.0
92 , 50.0
93 , 46.0
94 , 45.0
95 , 46.0
96 , 47.0
97 , 50.0
98 , 51.0
99 , 48.0
100 , 47.0
101 , 45.0
102 , 49.0
103 , 46.0
104 , 48.0
105 , 48.0
106 , 47.0
107 , 47.0
108 , 47.0
109 , 47.0
110 , 46.0
111 , 45.0
112 , 46.0
113 , 47.0
114 , 46.0
115 , 47.0
116 , 47.0
117 , 44.0
118 , 47.0
119 , 45.0
120 , 49.0
121 , 45.0
122 , 46.0
123 , 45.0
124 , 46.0
125 , 45.0
126 , 45.0
127 , 47.0
128 , 45.0
129 , 46.0
130 , 44.0
131 , 46.0
132 , 46.0
133 , 45.0
134 , 46.0
135 , 44.0
136 , 46.0
137 , 47.0
138 , 48.0
139 , 47.0
140 , 47.0
141 , 46.0
142 , 47.0
143 , 45.0
144 , 45.0
145 , 44.0
146 , 46.0
147 , 46.0
148 , 47.0
149 , 45.0
150 , 45.0
151 , 45.0
152 , 45.0
153 , 44.0
154 , 45.0
155 , 43.0
156 , 43.0
157 , 43.0
158 , 46.0
159 , 45.0
160 , 46.0
161 , 43.0
162 , 46.0
163 , 46.0
164 , 44.0
165 , 45.0
166 , 45.0
167 , 43.0
168 , 46.0
169 , 46.0
170 , 45.0
171 , 45.0
172 , 46.0
173 , 46.0
174 , 45.0
175 , 45.0
176 , 45.0
177 , 46.0
178 , 45.0
179 , 45.0
180 , 44.0
181 , 43.0
182 , 43.0
183 , 45.0
184 , 46.0
185 , 45.0
186 , 43.0
187 , 45.0
188 , 45.0
189 , 46.0
190 , 46.0
191 , 45.0
192 , 43.0
193 , 45.0
194 , 45.0
195 , 43.0
196 , 45.0
197 , 46.0
198 , 43.0
199 , 44.0
200 , 43.0
201 , 45.0
202 , 43.0
203 , 43.0
204 , 44.0
205 , 44.0
206 , 45.0
207 , 43.0
208 , 43.0
209 , 43.0
210 , 46.0
211 , 45.0
212 , 45.0
213 , 43.0
214 , 44.0
215 , 43.0
216 , 44.0
217 , 43.0
218 , 43.0
219 , 43.0
220 , 45.0
221 , 44.0
222 , 43.0
223 , 45.0
224 , 43.0
225 , 43.0
226 , 43.0
227 , 43.0
228 , 45.0
229 , 43.0
230 , 43.0
231 , 44.0
232 , 43.0
233 , 44.0
234 , 45.0
235 , 43.0
236 , 44.0
237 , 43.0
238 , 43.0
239 , 44.0
240 , 43.0
241 , 43.0
242 , 43.0
243 , 43.0
244 , 43.0
245 , 43.0
246 , 43.0
247 , 43.0
248 , 43.0
249 , 43.0
250 , 43.0
251 , 43.0
252 , 43.0
253 , 43.0
254 , 43.0
255 , 43.0
256 , 44.0
257 , 43.0
258 , 43.0
259 , 43.0
260 , 44.0
261 , 43.0
262 , 43.0
263 , 43.0
264 , 44.0
265 , 43.0
266 , 45.0
267 , 43.0
268 , 43.0
269 , 43.0
270 , 43.0
271 , 43.0
272 , 43.0
273 , 43.0
274 , 43.0
275 , 43.0
276 , 43.0
277 , 43.0
278 , 43.0
279 , 43.0
280 , 43.0
281 , 43.0
282 , 43.0
283 , 43.0
284 , 43.0
285 , 43.0
286 , 43.0
287 , 43.0
288 , 43.0
289 , 43.0
290 , 43.0
291 , 43.0
292 , 43.0
293 , 43.0
294 , 43.0
295 , 43.0
296 , 43.0
297 , 43.0
298 , 43.0
299 , 43.0
300 , 43.0
301 , 44.0
302 , 43.0
303 , 43.0
304 , 43.0
305 , 43.0
306 , 44.0
307 , 43.0
308 , 43.0
309 , 43.0
310 , 43.0
311 , 43.0
312 , 44.0
313 , 43.0
314 , 43.0
315 , 43.0
316 , 43.0
317 , 43.0
318 , 43.0
319 , 43.0
320 , 43.0
321 , 43.0
322 , 43.0
323 , 43.0
324 , 43.0
325 , 43.0
326 , 44.0
327 , 43.0
328 , 43.0
329 , 43.0
330 , 43.0
331 , 43.0
332 , 43.0
333 , 43.0
334 , 43.0
335 , 43.0
336 , 44.0
337 , 43.0
338 , 44.0
339 , 43.0
340 , 43.0
341 , 43.0
342 , 43.0
343 , 43.0
344 , 43.0
345 , 43.0
346 , 43.0
347 , 43.0
348 , 43.0
349 , 43.0
350 , 43.0
351 , 43.0
352 , 43.0
353 , 43.0
354 , 43.0
355 , 43.0
356 , 43.0
357 , 43.0
358 , 43.0
359 , 43.0
360 , 43.0
