RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 5 , 12 , 50

min output
SEDAI , run = 0
0 , 57.0
1 , 53.0
2 , 54.0
3 , 60.0
4 , 58.0
5 , 50.0
6 , 55.0
7 , 53.0
8 , 57.0
9 , 56.0
10 , 51.0
11 , 55.0
12 , 56.0
13 , 53.0
14 , 58.0
15 , 56.0
16 , 57.0
17 , 55.0
18 , 51.0
19 , 55.0
20 , 53.0
21 , 53.0
22 , 52.0
23 , 54.0
24 , 53.0
25 , 49.0
26 , 55.0
27 , 56.0
28 , 51.0
29 , 56.0
30 , 47.0
31 , 51.0
32 , 52.0
33 , 54.0
34 , 52.0
35 , 51.0
36 , 51.0
37 , 52.0
38 , 53.0
39 , 50.0
40 , 54.0
41 , 52.0
42 , 51.0
43 , 51.0
44 , 51.0
45 , 51.0
46 , 51.0
47 , 47.0
48 , 50.0
49 , 49.0
50 , 51.0
51 , 49.0
52 , 53.0
53 , 49.0
54 , 49.0
55 , 50.0
56 , 50.0
57 , 50.0
58 , 51.0
59 , 49.0
60 , 48.0
61 , 47.0
62 , 48.0
63 , 50.0
64 , 49.0
65 , 48.0
66 , 48.0
67 , 50.0
68 , 47.0
69 , 48.0
70 , 49.0
71 , 49.0
72 , 44.0
73 , 50.0
74 , 49.0
75 , 50.0
76 , 48.0
77 , 49.0
78 , 49.0
79 , 48.0
80 , 46.0
81 , 50.0
82 , 52.0
83 , 47.0
84 , 50.0
85 , 47.0
86 , 49.0
87 , 47.0
88 , 46.0
89 , 48.0
90 , 49.0
91 , 51.0
92 , 49.0
93 , 44.0
94 , 47.0
95 , 47.0
96 , 49.0
97 , 47.0
98 , 49.0
99 , 48.0
100 , 48.0
101 , 48.0
102 , 46.0
103 , 49.0
104 , 46.0
105 , 47.0
106 , 48.0
107 , 48.0
108 , 48.0
109 , 47.0
110 , 49.0
111 , 48.0
112 , 48.0
113 , 49.0
114 , 46.0
115 , 48.0
116 , 47.0
117 , 46.0
118 , 48.0
119 , 46.0
120 , 47.0
121 , 47.0
122 , 45.0
123 , 47.0
124 , 47.0
125 , 47.0
126 , 50.0
127 , 48.0
128 , 47.0
129 , 44.0
130 , 46.0
131 , 45.0
132 , 46.0
133 , 48.0
134 , 46.0
135 , 46.0
136 , 46.0
137 , 46.0
138 , 47.0
139 , 46.0
140 , 46.0
141 , 44.0
142 , 47.0
143 , 45.0
144 , 46.0
145 , 47.0
146 , 44.0
147 , 46.0
148 , 45.0
149 , 47.0
150 , 47.0
151 , 47.0
152 , 46.0
153 , 45.0
154 , 45.0
155 , 46.0
156 , 46.0
157 , 46.0
158 , 45.0
159 , 46.0
160 , 46.0
161 , 47.0
162 , 46.0
163 , 45.0
164 , 46.0
165 , 47.0
166 , 46.0
167 , 46.0
168 , 48.0
169 , 46.0
170 , 46.0
171 , 46.0
172 , 47.0
173 , 44.0
174 , 47.0
175 , 46.0
176 , 45.0
177 , 46.0
178 , 46.0
179 , 44.0
180 , 45.0
181 , 45.0
182 , 44.0
183 , 43.0
184 , 44.0
185 , 45.0
186 , 45.0
187 , 46.0
188 , 44.0
189 , 44.0
190 , 46.0
191 , 44.0
192 , 46.0
193 , 46.0
194 , 45.0
195 , 45.0
196 , 43.0
197 , 45.0
198 , 47.0
199 , 43.0
200 , 48.0
201 , 45.0
202 , 44.0
203 , 45.0
204 , 45.0
205 , 45.0
206 , 45.0
207 , 43.0
208 , 45.0
209 , 44.0
210 , 44.0
211 , 43.0
212 , 44.0
213 , 44.0
214 , 45.0
215 , 45.0
216 , 43.0
217 , 44.0
218 , 44.0
219 , 44.0
220 , 45.0
221 , 45.0
222 , 43.0
223 , 44.0
224 , 46.0
225 , 45.0
226 , 44.0
227 , 45.0
228 , 44.0
229 , 45.0
230 , 44.0
231 , 44.0
232 , 43.0
233 , 45.0
234 , 44.0
235 , 44.0
236 , 45.0
237 , 44.0
238 , 46.0
239 , 44.0
240 , 45.0
241 , 45.0
242 , 44.0
243 , 43.0
244 , 43.0
245 , 43.0
246 , 44.0
247 , 44.0
248 , 43.0
249 , 44.0
250 , 44.0
251 , 43.0
252 , 45.0
253 , 44.0
254 , 43.0
255 , 45.0
256 , 44.0
257 , 44.0
258 , 43.0
259 , 44.0
260 , 44.0
261 , 44.0
262 , 44.0
263 , 44.0
264 , 43.0
265 , 43.0
266 , 44.0
267 , 43.0
268 , 43.0
269 , 44.0
270 , 45.0
271 , 43.0
272 , 43.0
273 , 44.0
274 , 43.0
275 , 43.0
276 , 43.0
277 , 44.0
278 , 44.0
279 , 44.0
280 , 43.0
281 , 44.0
282 , 43.0
283 , 44.0
284 , 44.0
285 , 43.0
286 , 43.0
287 , 43.0
288 , 43.0
289 , 44.0
290 , 44.0
291 , 45.0
292 , 43.0
293 , 43.0
294 , 44.0
295 , 43.0
296 , 44.0
297 , 44.0
298 , 44.0
299 , 44.0
300 , 43.0
301 , 44.0
302 , 45.0
303 , 43.0
304 , 43.0
305 , 43.0
306 , 44.0
307 , 44.0
308 , 44.0
309 , 43.0
310 , 44.0
311 , 43.0
312 , 43.0
313 , 43.0
314 , 44.0
315 , 44.0
316 , 44.0
317 , 43.0
318 , 43.0
319 , 43.0
320 , 44.0
321 , 44.0
322 , 43.0
323 , 44.0
324 , 44.0
325 , 43.0
326 , 43.0
327 , 43.0
328 , 43.0
329 , 43.0
330 , 43.0
331 , 43.0
332 , 43.0
333 , 44.0
334 , 43.0
335 , 43.0
336 , 44.0
337 , 43.0
338 , 43.0
339 , 44.0
340 , 44.0
341 , 43.0
342 , 43.0
343 , 44.0
344 , 43.0
345 , 43.0
346 , 43.0
347 , 45.0
348 , 43.0
349 , 44.0
350 , 43.0
351 , 44.0
352 , 44.0
353 , 43.0
354 , 44.0
355 , 43.0
356 , 43.0
357 , 44.0
358 , 44.0
359 , 44.0
360 , 43.0
361 , 44.0
362 , 43.0
363 , 43.0
364 , 44.0
365 , 43.0
366 , 44.0
367 , 44.0
368 , 44.0
369 , 44.0
370 , 43.0
371 , 43.0
372 , 44.0
373 , 43.0
374 , 44.0
375 , 43.0
376 , 44.0
377 , 43.0
378 , 43.0
379 , 44.0
380 , 44.0
381 , 43.0
382 , 43.0
383 , 43.0
384 , 43.0
385 , 44.0
386 , 43.0
387 , 43.0
388 , 43.0
389 , 43.0
390 , 44.0
391 , 44.0
392 , 43.0
393 , 43.0
394 , 44.0
395 , 43.0
396 , 44.0
397 , 44.0
398 , 43.0
399 , 44.0
400 , 43.0
401 , 43.0
402 , 43.0
403 , 43.0
404 , 43.0
405 , 43.0
406 , 43.0
407 , 44.0
408 , 44.0
409 , 44.0
410 , 44.0
411 , 44.0
412 , 44.0
413 , 43.0
414 , 44.0
415 , 44.0
416 , 44.0
417 , 43.0
418 , 43.0
419 , 44.0
420 , 43.0
421 , 44.0
422 , 44.0
423 , 43.0
424 , 44.0
425 , 44.0
426 , 44.0
427 , 44.0
428 , 44.0
429 , 44.0
430 , 43.0
431 , 44.0
432 , 44.0
433 , 43.0
434 , 43.0
435 , 44.0
436 , 44.0
437 , 44.0
438 , 43.0
439 , 43.0
440 , 43.0
441 , 44.0
442 , 44.0
443 , 45.0
444 , 44.0
445 , 43.0
446 , 43.0
447 , 44.0
448 , 44.0
449 , 44.0
450 , 44.0
451 , 44.0
452 , 44.0
453 , 44.0
454 , 43.0
455 , 44.0
456 , 43.0
457 , 45.0
458 , 43.0
459 , 44.0
460 , 43.0
461 , 43.0
462 , 43.0
463 , 43.0
464 , 43.0
465 , 43.0
466 , 43.0
467 , 44.0
468 , 43.0
469 , 44.0
470 , 44.0
471 , 43.0
472 , 43.0
473 , 43.0
474 , 43.0
475 , 44.0
476 , 43.0
477 , 44.0
478 , 44.0
479 , 44.0
480 , 43.0
481 , 43.0
482 , 43.0
483 , 43.0
484 , 43.0
485 , 44.0
486 , 43.0
487 , 44.0
488 , 44.0
489 , 43.0
490 , 44.0
491 , 44.0
492 , 43.0
493 , 44.0
494 , 43.0
495 , 44.0
496 , 43.0
497 , 43.0
498 , 43.0
499 , 43.0
500 , 43.0
501 , 43.0
502 , 44.0
503 , 44.0
504 , 43.0
505 , 44.0
506 , 43.0
507 , 43.0
508 , 43.0
509 , 43.0
510 , 44.0
511 , 44.0
512 , 43.0
513 , 43.0
514 , 43.0
515 , 43.0
516 , 43.0
517 , 44.0
518 , 43.0
519 , 43.0
520 , 44.0
521 , 43.0
522 , 43.0
523 , 43.0
524 , 43.0
525 , 43.0
526 , 43.0
527 , 43.0
528 , 43.0
529 , 44.0
530 , 43.0
531 , 43.0
532 , 43.0
533 , 43.0
534 , 43.0
535 , 43.0
536 , 43.0
537 , 43.0
538 , 43.0
539 , 43.0
540 , 43.0
541 , 43.0
542 , 43.0
543 , 43.0
544 , 44.0
545 , 43.0
546 , 43.0
547 , 43.0
548 , 43.0
549 , 43.0
550 , 43.0
551 , 43.0
552 , 43.0
553 , 43.0
554 , 43.0
555 , 43.0
556 , 43.0
557 , 43.0
558 , 43.0
559 , 43.0
560 , 43.0
561 , 43.0
562 , 43.0
563 , 43.0
564 , 43.0
565 , 43.0
566 , 43.0
567 , 43.0
568 , 43.0
569 , 43.0
570 , 43.0
571 , 43.0
572 , 43.0
573 , 43.0
574 , 43.0
575 , 43.0
576 , 43.0
577 , 43.0
578 , 43.0
579 , 43.0
580 , 43.0
581 , 43.0
582 , 43.0
583 , 43.0
584 , 43.0
585 , 43.0
586 , 43.0
587 , 43.0
588 , 43.0
589 , 43.0
590 , 43.0
591 , 43.0
592 , 43.0
593 , 43.0
594 , 43.0
595 , 43.0
596 , 43.0
597 , 43.0
598 , 43.0
599 , 43.0
600 , 43.0
601 , 43.0
602 , 43.0
603 , 43.0
604 , 43.0
605 , 43.0
606 , 43.0
607 , 43.0
608 , 43.0
609 , 43.0
610 , 43.0
611 , 43.0
612 , 43.0
613 , 43.0
614 , 43.0
615 , 43.0
616 , 43.0
617 , 43.0
618 , 43.0
619 , 43.0
620 , 43.0
621 , 43.0
622 , 43.0
623 , 43.0
624 , 43.0
625 , 43.0
626 , 43.0
627 , 43.0
628 , 43.0
629 , 43.0
630 , 43.0
631 , 43.0
632 , 43.0
633 , 43.0
634 , 43.0
635 , 43.0
636 , 43.0
637 , 43.0
638 , 43.0
639 , 43.0
640 , 43.0
641 , 43.0
642 , 43.0
643 , 43.0
644 , 43.0
645 , 43.0
646 , 43.0
647 , 43.0
648 , 43.0
649 , 43.0
650 , 43.0
651 , 43.0
652 , 43.0
653 , 43.0
654 , 43.0
655 , 43.0
656 , 43.0
657 , 43.0
658 , 43.0
659 , 43.0
660 , 43.0
661 , 43.0
662 , 43.0
663 , 43.0
664 , 43.0
665 , 43.0
666 , 43.0
667 , 43.0
668 , 43.0
669 , 43.0
670 , 43.0
671 , 43.0
672 , 43.0
673 , 43.0
674 , 43.0
675 , 43.0
676 , 43.0
677 , 43.0
678 , 43.0
