RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 5 , 12 , 50

min output
SEDAI , run = 0
0 , 59.0
1 , 57.0
2 , 59.0
3 , 56.0
4 , 59.0
5 , 52.0
6 , 53.0
7 , 50.0
8 , 50.0
9 , 56.0
10 , 54.0
11 , 55.0
12 , 54.0
13 , 58.0
14 , 57.0
15 , 54.0
16 , 52.0
17 , 57.0
18 , 50.0
19 , 49.0
20 , 55.0
21 , 54.0
22 , 49.0
23 , 47.0
24 , 51.0
25 , 51.0
26 , 52.0
27 , 54.0
28 , 50.0
29 , 53.0
30 , 52.0
31 , 52.0
32 , 57.0
33 , 52.0
34 , 54.0
35 , 55.0
36 , 55.0
37 , 51.0
38 , 47.0
39 , 51.0
40 , 51.0
41 , 51.0
42 , 51.0
43 , 54.0
44 , 49.0
45 , 51.0
46 , 49.0
47 , 50.0
48 , 55.0
49 , 53.0
50 , 48.0
51 , 49.0
52 , 49.0
53 , 53.0
54 , 48.0
55 , 52.0
56 , 49.0
57 , 49.0
58 , 49.0
59 , 52.0
60 , 50.0
61 , 50.0
62 , 49.0
63 , 51.0
64 , 49.0
65 , 49.0
66 , 49.0
67 , 48.0
68 , 51.0
69 , 49.0
70 , 49.0
71 , 50.0
72 , 49.0
73 , 48.0
74 , 47.0
75 , 51.0
76 , 50.0
77 , 49.0
78 , 49.0
79 , 47.0
80 , 50.0
81 , 49.0
82 , 48.0
83 , 51.0
84 , 50.0
85 , 49.0
86 , 49.0
87 , 49.0
88 , 43.0
89 , 49.0
90 , 49.0
91 , 47.0
92 , 49.0
93 , 49.0
94 , 49.0
95 , 51.0
96 , 50.0
97 , 50.0
98 , 49.0
99 , 49.0
100 , 49.0
101 , 47.0
102 , 50.0
103 , 49.0
104 , 49.0
105 , 47.0
106 , 45.0
107 , 48.0
108 , 45.0
109 , 46.0
110 , 46.0
111 , 45.0
112 , 47.0
113 , 46.0
114 , 47.0
115 , 49.0
116 , 50.0
117 , 47.0
118 , 48.0
119 , 48.0
120 , 48.0
121 , 47.0
122 , 49.0
123 , 46.0
124 , 46.0
125 , 47.0
126 , 48.0
127 , 47.0
128 , 44.0
129 , 47.0
130 , 48.0
131 , 46.0
132 , 47.0
133 , 47.0
134 , 47.0
135 , 44.0
136 , 49.0
137 , 45.0
138 , 45.0
139 , 47.0
140 , 46.0
141 , 49.0
142 , 45.0
143 , 48.0
144 , 48.0
145 , 47.0
146 , 46.0
147 , 48.0
148 , 45.0
149 , 46.0
150 , 48.0
151 , 47.0
152 , 46.0
153 , 46.0
154 , 47.0
155 , 45.0
156 , 44.0
157 , 46.0
158 , 45.0
159 , 46.0
160 , 46.0
161 , 46.0
162 , 46.0
163 , 44.0
164 , 44.0
165 , 45.0
166 , 44.0
167 , 47.0
168 , 45.0
169 , 45.0
170 , 45.0
171 , 45.0
172 , 46.0
173 , 44.0
174 , 46.0
175 , 46.0
176 , 45.0
177 , 46.0
178 , 45.0
179 , 46.0
180 , 47.0
181 , 45.0
182 , 45.0
183 , 46.0
184 , 45.0
185 , 45.0
186 , 44.0
187 , 45.0
188 , 46.0
189 , 45.0
190 , 44.0
191 , 44.0
192 , 45.0
193 , 43.0
194 , 43.0
195 , 46.0
196 , 43.0
197 , 44.0
198 , 45.0
199 , 45.0
200 , 44.0
201 , 45.0
202 , 44.0
203 , 46.0
204 , 44.0
205 , 45.0
206 , 44.0
207 , 43.0
208 , 44.0
209 , 45.0
210 , 46.0
211 , 44.0
212 , 44.0
213 , 43.0
214 , 44.0
215 , 44.0
216 , 45.0
217 , 45.0
218 , 45.0
219 , 44.0
220 , 45.0
221 , 43.0
222 , 43.0
223 , 44.0
224 , 43.0
225 , 45.0
226 , 43.0
227 , 44.0
228 , 45.0
229 , 43.0
230 , 43.0
231 , 45.0
232 , 43.0
233 , 44.0
234 , 44.0
235 , 45.0
236 , 43.0
237 , 44.0
238 , 43.0
239 , 44.0
240 , 43.0
241 , 44.0
242 , 43.0
243 , 43.0
244 , 45.0
245 , 43.0
246 , 44.0
247 , 44.0
248 , 45.0
249 , 43.0
250 , 43.0
251 , 43.0
252 , 43.0
253 , 43.0
254 , 43.0
255 , 43.0
256 , 45.0
257 , 43.0
258 , 45.0
259 , 44.0
260 , 43.0
261 , 43.0
262 , 43.0
263 , 43.0
264 , 44.0
265 , 44.0
266 , 44.0
267 , 44.0
268 , 43.0
269 , 43.0
270 , 44.0
271 , 43.0
272 , 43.0
273 , 43.0
274 , 43.0
275 , 43.0
276 , 43.0
277 , 43.0
278 , 43.0
279 , 43.0
280 , 43.0
281 , 43.0
282 , 43.0
283 , 43.0
284 , 43.0
285 , 43.0
286 , 44.0
287 , 44.0
288 , 43.0
289 , 43.0
290 , 44.0
291 , 44.0
292 , 44.0
293 , 43.0
294 , 43.0
295 , 43.0
296 , 43.0
297 , 43.0
298 , 44.0
299 , 44.0
300 , 43.0
301 , 43.0
302 , 43.0
303 , 43.0
304 , 43.0
305 , 43.0
306 , 43.0
307 , 44.0
308 , 43.0
309 , 44.0
310 , 43.0
311 , 43.0
312 , 44.0
313 , 44.0
314 , 43.0
315 , 44.0
316 , 43.0
317 , 43.0
318 , 43.0
319 , 43.0
320 , 43.0
321 , 43.0
322 , 43.0
323 , 44.0
324 , 43.0
325 , 43.0
326 , 43.0
327 , 43.0
328 , 45.0
329 , 44.0
330 , 44.0
331 , 43.0
332 , 43.0
333 , 43.0
334 , 43.0
335 , 43.0
336 , 43.0
337 , 43.0
338 , 43.0
339 , 43.0
340 , 43.0
341 , 43.0
342 , 43.0
343 , 43.0
344 , 43.0
345 , 43.0
346 , 43.0
347 , 43.0
348 , 43.0
349 , 43.0
350 , 44.0
351 , 43.0
352 , 43.0
353 , 43.0
354 , 43.0
355 , 43.0
356 , 43.0
357 , 43.0
358 , 43.0
359 , 43.0
360 , 43.0
361 , 43.0
362 , 43.0
363 , 44.0
364 , 43.0
365 , 43.0
366 , 43.0
367 , 43.0
368 , 43.0
369 , 43.0
370 , 44.0
371 , 43.0
372 , 43.0
373 , 43.0
374 , 43.0
375 , 43.0
376 , 43.0
377 , 43.0
378 , 43.0
379 , 43.0
380 , 43.0
381 , 43.0
382 , 43.0
383 , 43.0
384 , 44.0
385 , 44.0
386 , 43.0
387 , 43.0
388 , 43.0
389 , 43.0
390 , 43.0
391 , 43.0
392 , 43.0
393 , 44.0
394 , 43.0
395 , 43.0
