RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 5 , 12 , 50

min output
SEDAI , run = 0
0 , 58.0
1 , 58.0
2 , 56.0
3 , 53.0
4 , 58.0
5 , 57.0
6 , 54.0
7 , 55.0
8 , 55.0
9 , 55.0
10 , 58.0
11 , 55.0
12 , 57.0
13 , 53.0
14 , 55.0
15 , 56.0
16 , 53.0
17 , 56.0
18 , 57.0
19 , 54.0
20 , 50.0
21 , 57.0
22 , 51.0
23 , 52.0
24 , 57.0
25 , 52.0
26 , 52.0
27 , 53.0
28 , 48.0
29 , 52.0
30 , 50.0
31 , 54.0
32 , 51.0
33 , 50.0
34 , 48.0
35 , 56.0
36 , 51.0
37 , 51.0
38 , 49.0
39 , 53.0
40 , 51.0
41 , 49.0
42 , 50.0
43 , 51.0
44 , 50.0
45 , 51.0
46 , 52.0
47 , 49.0
48 , 52.0
49 , 51.0
50 , 53.0
51 , 51.0
52 , 52.0
53 , 48.0
54 , 50.0
55 , 50.0
56 , 50.0
57 , 50.0
58 , 52.0
59 , 53.0
60 , 49.0
61 , 48.0
62 , 49.0
63 , 49.0
64 , 46.0
65 , 48.0
66 , 49.0
67 , 51.0
68 , 48.0
69 , 51.0
70 , 48.0
71 , 52.0
72 , 50.0
73 , 49.0
74 , 49.0
75 , 50.0
76 , 48.0
77 , 50.0
78 , 52.0
79 , 50.0
80 , 47.0
81 , 50.0
82 , 48.0
83 , 50.0
84 , 51.0
85 , 48.0
86 , 49.0
87 , 48.0
88 , 50.0
89 , 49.0
90 , 51.0
91 , 49.0
92 , 52.0
93 , 48.0
94 , 48.0
95 , 48.0
96 , 51.0
97 , 48.0
98 , 49.0
99 , 46.0
100 , 51.0
101 , 47.0
102 , 50.0
103 , 47.0
104 , 49.0
105 , 47.0
106 , 47.0
107 , 49.0
108 , 47.0
109 , 49.0
110 , 50.0
111 , 46.0
112 , 50.0
113 , 48.0
114 , 49.0
115 , 49.0
116 , 48.0
117 , 49.0
118 , 49.0
119 , 50.0
120 , 47.0
121 , 49.0
122 , 48.0
123 , 49.0
124 , 45.0
125 , 49.0
126 , 48.0
127 , 47.0
128 , 47.0
129 , 48.0
130 , 47.0
131 , 43.0
132 , 50.0
133 , 45.0
134 , 50.0
135 , 49.0
136 , 47.0
137 , 47.0
138 , 49.0
139 , 48.0
140 , 45.0
141 , 47.0
142 , 46.0
143 , 48.0
144 , 49.0
145 , 48.0
146 , 48.0
147 , 45.0
148 , 49.0
149 , 48.0
150 , 46.0
151 , 49.0
152 , 46.0
153 , 48.0
154 , 45.0
155 , 47.0
156 , 49.0
157 , 48.0
158 , 48.0
159 , 45.0
160 , 48.0
161 , 49.0
162 , 49.0
163 , 48.0
164 , 47.0
165 , 49.0
166 , 45.0
167 , 48.0
168 , 47.0
169 , 50.0
170 , 47.0
171 , 48.0
172 , 48.0
173 , 47.0
174 , 49.0
175 , 47.0
176 , 47.0
177 , 50.0
178 , 45.0
179 , 46.0
180 , 46.0
181 , 48.0
182 , 46.0
183 , 46.0
184 , 45.0
185 , 46.0
186 , 47.0
187 , 46.0
188 , 46.0
189 , 47.0
190 , 44.0
191 , 45.0
192 , 45.0
193 , 47.0
194 , 43.0
195 , 46.0
196 , 45.0
197 , 46.0
198 , 47.0
199 , 47.0
200 , 47.0
201 , 47.0
202 , 47.0
203 , 47.0
204 , 45.0
205 , 47.0
206 , 45.0
207 , 48.0
208 , 48.0
209 , 45.0
210 , 45.0
211 , 47.0
212 , 46.0
213 , 48.0
214 , 46.0
215 , 47.0
216 , 44.0
217 , 46.0
218 , 46.0
219 , 46.0
220 , 47.0
221 , 46.0
222 , 46.0
223 , 46.0
224 , 46.0
225 , 45.0
226 , 45.0
227 , 44.0
228 , 44.0
229 , 45.0
230 , 46.0
231 , 48.0
232 , 46.0
233 , 46.0
234 , 46.0
235 , 45.0
236 , 46.0
237 , 44.0
238 , 45.0
239 , 46.0
240 , 45.0
241 , 46.0
242 , 45.0
243 , 43.0
244 , 43.0
245 , 45.0
246 , 46.0
247 , 44.0
248 , 44.0
249 , 47.0
250 , 45.0
251 , 45.0
252 , 45.0
253 , 45.0
254 , 45.0
255 , 45.0
256 , 45.0
257 , 43.0
258 , 45.0
259 , 47.0
260 , 45.0
261 , 46.0
262 , 45.0
263 , 46.0
264 , 45.0
265 , 45.0
266 , 46.0
267 , 44.0
268 , 47.0
269 , 44.0
270 , 44.0
271 , 46.0
272 , 45.0
273 , 45.0
274 , 45.0
275 , 46.0
276 , 44.0
277 , 45.0
278 , 45.0
279 , 43.0
280 , 45.0
281 , 45.0
282 , 46.0
283 , 45.0
284 , 45.0
285 , 45.0
286 , 44.0
287 , 45.0
288 , 45.0
289 , 45.0
290 , 44.0
291 , 45.0
292 , 46.0
293 , 44.0
294 , 44.0
295 , 45.0
296 , 43.0
297 , 45.0
298 , 43.0
299 , 43.0
300 , 44.0
301 , 45.0
302 , 44.0
303 , 44.0
304 , 46.0
305 , 43.0
306 , 43.0
307 , 43.0
308 , 45.0
309 , 44.0
310 , 44.0
311 , 44.0
312 , 44.0
313 , 44.0
314 , 46.0
315 , 43.0
316 , 45.0
317 , 45.0
318 , 44.0
319 , 43.0
320 , 46.0
321 , 45.0
322 , 43.0
323 , 45.0
324 , 45.0
325 , 45.0
326 , 46.0
327 , 46.0
328 , 43.0
329 , 44.0
330 , 46.0
331 , 44.0
332 , 44.0
333 , 45.0
334 , 45.0
335 , 45.0
336 , 43.0
337 , 43.0
338 , 44.0
339 , 44.0
340 , 45.0
341 , 44.0
342 , 44.0
343 , 43.0
344 , 43.0
345 , 44.0
346 , 43.0
347 , 44.0
348 , 44.0
349 , 44.0
350 , 44.0
351 , 44.0
352 , 44.0
353 , 43.0
354 , 44.0
355 , 43.0
356 , 44.0
357 , 43.0
358 , 44.0
359 , 44.0
360 , 43.0
361 , 44.0
362 , 45.0
363 , 44.0
364 , 43.0
365 , 44.0
366 , 43.0
367 , 44.0
368 , 43.0
369 , 43.0
370 , 43.0
371 , 44.0
372 , 43.0
373 , 45.0
374 , 43.0
375 , 44.0
376 , 45.0
377 , 43.0
378 , 45.0
379 , 43.0
380 , 45.0
381 , 44.0
382 , 44.0
383 , 43.0
384 , 45.0
385 , 44.0
386 , 44.0
387 , 43.0
388 , 45.0
389 , 45.0
390 , 43.0
391 , 44.0
392 , 44.0
393 , 44.0
394 , 43.0
395 , 44.0
396 , 44.0
397 , 44.0
398 , 44.0
399 , 43.0
400 , 44.0
401 , 43.0
402 , 44.0
403 , 45.0
404 , 43.0
405 , 44.0
406 , 43.0
407 , 44.0
408 , 44.0
409 , 44.0
410 , 43.0
411 , 44.0
412 , 44.0
413 , 43.0
414 , 43.0
415 , 44.0
416 , 44.0
417 , 43.0
418 , 43.0
419 , 44.0
420 , 44.0
421 , 44.0
422 , 43.0
423 , 43.0
424 , 43.0
425 , 44.0
426 , 43.0
427 , 43.0
428 , 44.0
429 , 43.0
430 , 44.0
431 , 43.0
432 , 44.0
433 , 44.0
434 , 44.0
435 , 43.0
436 , 43.0
437 , 43.0
438 , 43.0
439 , 44.0
440 , 43.0
441 , 45.0
442 , 43.0
443 , 44.0
444 , 44.0
445 , 43.0
446 , 45.0
447 , 44.0
448 , 44.0
449 , 44.0
450 , 44.0
451 , 43.0
452 , 43.0
453 , 43.0
454 , 43.0
455 , 43.0
456 , 43.0
457 , 43.0
458 , 45.0
459 , 45.0
460 , 43.0
461 , 44.0
462 , 44.0
463 , 43.0
464 , 43.0
465 , 43.0
466 , 43.0
467 , 44.0
468 , 43.0
469 , 45.0
470 , 43.0
471 , 43.0
472 , 43.0
473 , 43.0
474 , 43.0
475 , 43.0
476 , 44.0
477 , 43.0
478 , 43.0
479 , 43.0
480 , 43.0
481 , 43.0
482 , 44.0
483 , 43.0
484 , 43.0
485 , 43.0
486 , 44.0
487 , 43.0
488 , 43.0
489 , 43.0
490 , 43.0
491 , 43.0
492 , 43.0
493 , 43.0
494 , 43.0
495 , 44.0
496 , 43.0
497 , 44.0
498 , 43.0
499 , 43.0
500 , 43.0
501 , 43.0
502 , 44.0
503 , 45.0
504 , 43.0
505 , 43.0
506 , 44.0
507 , 44.0
508 , 43.0
509 , 43.0
510 , 43.0
511 , 43.0
512 , 43.0
513 , 43.0
514 , 43.0
515 , 44.0
516 , 44.0
517 , 43.0
518 , 43.0
519 , 44.0
520 , 44.0
521 , 44.0
522 , 43.0
523 , 43.0
524 , 43.0
525 , 43.0
526 , 43.0
527 , 43.0
528 , 43.0
529 , 43.0
530 , 43.0
531 , 44.0
532 , 45.0
533 , 43.0
534 , 44.0
535 , 44.0
536 , 43.0
537 , 43.0
538 , 43.0
539 , 43.0
540 , 44.0
541 , 45.0
542 , 43.0
543 , 43.0
544 , 43.0
545 , 43.0
546 , 43.0
547 , 43.0
548 , 44.0
549 , 44.0
550 , 43.0
551 , 43.0
552 , 44.0
553 , 43.0
554 , 43.0
555 , 43.0
556 , 43.0
557 , 43.0
558 , 44.0
559 , 43.0
560 , 43.0
561 , 43.0
562 , 44.0
563 , 43.0
564 , 44.0
565 , 44.0
566 , 44.0
567 , 43.0
568 , 44.0
