RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 5 , 12 , 50

min output
SEDAI , run = 0
0 , 55.0
1 , 55.0
2 , 56.0
3 , 55.0
4 , 56.0
5 , 55.0
6 , 56.0
7 , 53.0
8 , 53.0
9 , 54.0
10 , 55.0
11 , 52.0
12 , 53.0
13 , 51.0
14 , 55.0
15 , 48.0
16 , 54.0
17 , 52.0
18 , 51.0
19 , 51.0
20 , 56.0
21 , 51.0
22 , 51.0
23 , 52.0
24 , 54.0
25 , 52.0
26 , 49.0
27 , 52.0
28 , 53.0
29 , 53.0
30 , 52.0
31 , 53.0
32 , 49.0
33 , 51.0
34 , 51.0
35 , 48.0
36 , 54.0
37 , 52.0
38 , 50.0
39 , 52.0
40 , 53.0
41 , 48.0
42 , 52.0
43 , 50.0
44 , 48.0
45 , 45.0
46 , 49.0
47 , 48.0
48 , 48.0
49 , 50.0
50 , 49.0
51 , 50.0
52 , 46.0
53 , 48.0
54 , 50.0
55 , 51.0
56 , 46.0
57 , 47.0
58 , 50.0
59 , 47.0
60 , 49.0
61 , 46.0
62 , 47.0
63 , 47.0
64 , 47.0
65 , 51.0
66 , 49.0
67 , 48.0
68 , 49.0
69 , 48.0
70 , 51.0
71 , 49.0
72 , 45.0
73 , 49.0
74 , 49.0
75 , 45.0
76 , 51.0
77 , 46.0
78 , 47.0
79 , 50.0
80 , 45.0
81 , 47.0
82 , 47.0
83 , 48.0
84 , 49.0
85 , 46.0
86 , 48.0
87 , 48.0
88 , 46.0
89 , 49.0
90 , 46.0
91 , 48.0
92 , 48.0
93 , 47.0
94 , 46.0
95 , 48.0
96 , 45.0
97 , 44.0
98 , 49.0
99 , 47.0
100 , 47.0
101 , 46.0
102 , 47.0
103 , 46.0
104 , 47.0
105 , 46.0
106 , 45.0
107 , 46.0
108 , 46.0
109 , 47.0
110 , 47.0
111 , 48.0
112 , 50.0
113 , 47.0
114 , 47.0
115 , 48.0
116 , 46.0
117 , 46.0
118 , 46.0
119 , 48.0
120 , 47.0
121 , 47.0
122 , 46.0
123 , 46.0
124 , 46.0
125 , 46.0
126 , 46.0
127 , 45.0
128 , 47.0
129 , 48.0
130 , 47.0
131 , 46.0
132 , 48.0
133 , 46.0
134 , 43.0
135 , 47.0
136 , 46.0
137 , 46.0
138 , 47.0
139 , 45.0
140 , 44.0
141 , 45.0
142 , 46.0
143 , 44.0
144 , 46.0
145 , 45.0
146 , 45.0
147 , 46.0
148 , 44.0
149 , 47.0
150 , 45.0
151 , 45.0
152 , 46.0
153 , 45.0
154 , 43.0
155 , 46.0
156 , 45.0
157 , 45.0
158 , 48.0
159 , 47.0
160 , 45.0
161 , 46.0
162 , 46.0
163 , 46.0
164 , 46.0
165 , 44.0
166 , 47.0
167 , 46.0
168 , 48.0
169 , 45.0
170 , 46.0
171 , 46.0
172 , 46.0
173 , 44.0
174 , 46.0
175 , 47.0
176 , 46.0
177 , 47.0
178 , 46.0
179 , 46.0
180 , 45.0
181 , 46.0
182 , 45.0
183 , 46.0
184 , 45.0
185 , 44.0
186 , 45.0
187 , 46.0
188 , 45.0
189 , 45.0
190 , 45.0
191 , 43.0
192 , 46.0
193 , 45.0
194 , 46.0
195 , 45.0
196 , 45.0
197 , 47.0
198 , 43.0
199 , 48.0
200 , 46.0
201 , 46.0
202 , 46.0
203 , 46.0
204 , 46.0
205 , 45.0
206 , 44.0
207 , 44.0
208 , 45.0
209 , 45.0
210 , 45.0
211 , 45.0
212 , 45.0
213 , 47.0
214 , 45.0
215 , 46.0
216 , 44.0
217 , 45.0
218 , 46.0
219 , 46.0
220 , 47.0
221 , 46.0
222 , 47.0
223 , 44.0
224 , 44.0
225 , 45.0
226 , 46.0
227 , 45.0
228 , 47.0
229 , 45.0
230 , 45.0
231 , 47.0
232 , 47.0
233 , 46.0
234 , 46.0
235 , 45.0
236 , 46.0
237 , 46.0
238 , 45.0
239 , 46.0
240 , 47.0
241 , 45.0
242 , 43.0
243 , 46.0
244 , 46.0
245 , 45.0
246 , 44.0
247 , 43.0
248 , 46.0
249 , 44.0
250 , 46.0
251 , 45.0
252 , 45.0
253 , 45.0
254 , 46.0
255 , 45.0
256 , 46.0
257 , 45.0
258 , 45.0
259 , 45.0
260 , 44.0
261 , 45.0
262 , 45.0
263 , 45.0
264 , 43.0
265 , 45.0
266 , 45.0
267 , 46.0
268 , 46.0
269 , 45.0
270 , 45.0
271 , 45.0
272 , 45.0
273 , 45.0
274 , 45.0
275 , 46.0
276 , 46.0
277 , 44.0
278 , 46.0
279 , 44.0
280 , 45.0
281 , 46.0
282 , 44.0
283 , 43.0
284 , 44.0
285 , 43.0
286 , 46.0
287 , 45.0
288 , 43.0
289 , 46.0
290 , 44.0
291 , 46.0
292 , 43.0
293 , 43.0
294 , 44.0
295 , 47.0
296 , 46.0
297 , 46.0
298 , 44.0
299 , 46.0
300 , 45.0
301 , 46.0
302 , 45.0
303 , 46.0
304 , 45.0
305 , 45.0
306 , 45.0
307 , 45.0
308 , 43.0
309 , 44.0
310 , 45.0
311 , 45.0
312 , 43.0
313 , 45.0
314 , 45.0
315 , 43.0
316 , 46.0
317 , 46.0
318 , 44.0
319 , 45.0
320 , 45.0
321 , 45.0
322 , 45.0
323 , 46.0
324 , 45.0
325 , 46.0
326 , 45.0
327 , 45.0
328 , 43.0
329 , 46.0
330 , 45.0
331 , 45.0
332 , 46.0
333 , 47.0
334 , 44.0
335 , 46.0
336 , 45.0
337 , 47.0
338 , 44.0
339 , 45.0
340 , 44.0
341 , 44.0
342 , 46.0
343 , 46.0
344 , 46.0
345 , 44.0
346 , 46.0
347 , 44.0
348 , 44.0
349 , 45.0
350 , 46.0
351 , 45.0
352 , 43.0
353 , 45.0
354 , 44.0
355 , 43.0
356 , 46.0
357 , 46.0
358 , 45.0
359 , 45.0
360 , 45.0
361 , 47.0
362 , 44.0
363 , 44.0
364 , 46.0
365 , 44.0
366 , 45.0
367 , 44.0
368 , 45.0
369 , 44.0
370 , 46.0
371 , 45.0
372 , 46.0
373 , 46.0
374 , 44.0
375 , 45.0
376 , 46.0
377 , 43.0
378 , 44.0
379 , 44.0
380 , 45.0
381 , 44.0
382 , 46.0
383 , 46.0
384 , 44.0
385 , 45.0
386 , 45.0
387 , 45.0
388 , 45.0
389 , 44.0
390 , 45.0
391 , 43.0
392 , 45.0
393 , 44.0
394 , 44.0
395 , 44.0
396 , 45.0
397 , 44.0
398 , 45.0
399 , 44.0
400 , 44.0
401 , 44.0
402 , 43.0
403 , 43.0
404 , 44.0
405 , 45.0
406 , 45.0
407 , 45.0
408 , 43.0
409 , 45.0
410 , 45.0
411 , 45.0
412 , 43.0
413 , 44.0
414 , 43.0
415 , 44.0
416 , 43.0
417 , 43.0
418 , 45.0
419 , 43.0
420 , 44.0
421 , 44.0
422 , 43.0
423 , 43.0
424 , 45.0
425 , 43.0
426 , 43.0
427 , 43.0
428 , 43.0
429 , 44.0
430 , 43.0
431 , 44.0
432 , 43.0
433 , 44.0
434 , 44.0
435 , 43.0
436 , 43.0
437 , 43.0
438 , 45.0
439 , 44.0
440 , 44.0
441 , 43.0
442 , 44.0
443 , 44.0
444 , 43.0
445 , 43.0
446 , 43.0
447 , 43.0
448 , 43.0
449 , 43.0
450 , 44.0
451 , 43.0
452 , 44.0
453 , 43.0
454 , 43.0
455 , 44.0
456 , 43.0
457 , 44.0
458 , 43.0
459 , 44.0
460 , 43.0
461 , 44.0
462 , 43.0
463 , 43.0
464 , 43.0
465 , 43.0
466 , 43.0
467 , 45.0
468 , 43.0
469 , 43.0
470 , 43.0
471 , 43.0
472 , 45.0
473 , 43.0
474 , 44.0
475 , 44.0
476 , 43.0
477 , 43.0
478 , 43.0
479 , 43.0
480 , 44.0
481 , 43.0
482 , 44.0
483 , 43.0
484 , 43.0
485 , 43.0
486 , 43.0
487 , 43.0
488 , 43.0
489 , 43.0
490 , 43.0
491 , 44.0
492 , 43.0
493 , 43.0
494 , 43.0
495 , 43.0
496 , 43.0
497 , 44.0
498 , 43.0
499 , 44.0
500 , 43.0
501 , 44.0
502 , 43.0
503 , 43.0
504 , 43.0
505 , 44.0
506 , 43.0
507 , 43.0
508 , 43.0
509 , 43.0
510 , 43.0
511 , 43.0
512 , 43.0
513 , 43.0
514 , 43.0
515 , 43.0
516 , 43.0
517 , 44.0
518 , 43.0
519 , 43.0
520 , 43.0
521 , 43.0
522 , 43.0
523 , 43.0
524 , 43.0
525 , 43.0
526 , 43.0
527 , 43.0
528 , 44.0
529 , 43.0
530 , 43.0
531 , 43.0
532 , 43.0
533 , 43.0
534 , 43.0
535 , 43.0
536 , 43.0
537 , 43.0
538 , 43.0
539 , 43.0
540 , 44.0
541 , 43.0
542 , 43.0
543 , 43.0
544 , 44.0
545 , 43.0
546 , 43.0
547 , 43.0
548 , 43.0
549 , 43.0
550 , 43.0
551 , 44.0
552 , 43.0
553 , 43.0
554 , 43.0
555 , 43.0
556 , 43.0
557 , 43.0
558 , 43.0
559 , 43.0
560 , 43.0
561 , 43.0
562 , 43.0
